name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Jordan Porompyae,Jordan,,Porompyae,,,,,Republican Party,Maryland State House District 10,Maryland State Representative,MD,Challenger,Maryland State House District 10,,,Male,,,,,,,,jfporompyae@ymail.com,,,,,,,,,,,,,,,https://www.facebook.com/jordan.porompyae,,,,,,,,(410) 262-5046,,,,,,,,,,,,,,,,,297193,,,,,https://ballotpedia.org/Jordan_Porompyae,,1771,,,,,,ocd-division/country:us/state:md/sldl:10,,
N. Scott Phillips,N.,Scott,Phillips,,,,https://votenscottphillips.com/wp-content/uploads/2022/06/nscott-outside-2.png,Democratic Party,Maryland State House District 10,Maryland State Representative,MD,Challenger,Maryland State House District 10,,,Male,,,,,,,,candidate@nscottphillips.com,,,https://votenscottphillips.com/,,,https://www.twitter.com/votensp,,,,,,https://www.instagram.com/votenscottphillips/,,https://www.facebook.com/n.scott.phillips,https://www.facebook.com/profile.php?id=100076073695195,,,,,P.O. Box 166 Randallstown MD 21133,,,(410) 431-0885,,,,,,,,,,,,,,,,,342968,,,,,https://ballotpedia.org/N._Scott_Phillips,,1771,,,,,,ocd-division/country:us/state:md/sldl:10,,
Jennifer White,Jennifer,,White,,,,,Democratic Party,Maryland State House District 10,Maryland State Representative,MD,Challenger,Maryland State House District 10,,,Female,,,,,,,,friendsofjenniferwhite@gmail.com,,,http://www.votejenniferwhite.com/,,,https://www.twitter.com/voteforjenwhite,,,,,,https://www.instagram.com/voteforjenwhite/,,,http://facebook.com/voteforjenniferwhite,,,,,P.O. Box 274 Randallstown MD 21133,,,(410) 635-4211,,,,,,,,,,,,,,,,,342976,,,,,https://ballotpedia.org/Jennifer_White_(Maryland),,1771,,,,,,ocd-division/country:us/state:md/sldl:10,,
Patricia Fallon,Patricia,R.,Fallon,,,,,Republican Party,Maryland State House District 10,Maryland State Representative,MD,Challenger,Maryland State House District 10,,,Female,,,,,,,,hanoverprf@comcast.net,,,,,,,,,,,,,,,,,,,,,,,(410) 429-6005,,,,,,,,,,,,,,,,,361442,,,,,https://ballotpedia.org/Patricia_Fallon_(Maryland),,1771,,,,,,ocd-division/country:us/state:md/sldl:10,,
Cheryl Pasteur,Cheryl,E.,Pasteur,,,,,Democratic Party,Maryland State House District 11A,Maryland State Representative,MD,Challenger,Maryland State House District 11A,,,Female,,,,,,,,info@voteforcherylpasteur.com,,,http://www.voteforcherylpasteur.com/,,,,,,,,,,,,http://facebook.com/cherylpasteur,,,,,P.O. Box 202 Owings Mills MD 21117,,,(443) 272-1053,,,,,,,,,,,,,,,,,296246,,,,,https://ballotpedia.org/Cheryl_Pasteur,,46457,,,,,,ocd-division/country:us/state:md/sldl:11a,,
Dana Stein,Dana,M.,Stein,,,,https://upload.wikimedia.org/wikipedia/commons/9/92/Dana-Stein.jpg,Democratic Party,Maryland State House District 11B,Maryland State Representative,MD,Incumbent,Maryland State House District 11B,,,Male,,,,,,dana.stein@house.state.md.us,,dstein203@msn.com,,,http://www.danastein.com/,,,https://www.twitter.com/DelDanaStein,,,,,,,https://www.facebook.com/DelegateStein,,http://facebook.com/danastein50,,,,,,,,(410) 486-9092,,,,,,,,,,,,,,,,,11263,,,https://en.wikipedia.org/wiki/Dana_Stein,,https://ballotpedia.org/Dana_Stein,,46458,,,,,,ocd-division/country:us/state:md/sldl:11b,ocd-person/0418164e-2e86-4186-9f2d-327cb86b7eda,
Jon Cardin,Jon,S.,Cardin,,,,"http://img1.wsimg.com/isteam/ip/eff1ac53-b527-4d63-b535-a5121e97fc3b/fdd62890-9903-4f5e-ba48-f14cb502e39e.jpg/:/rs=w:400,cg:true,m",Democratic Party,Maryland State House District 11B,Maryland State Representative,MD,Incumbent,Maryland State House District 11B,,,Male,,,,,,jon.cardin@house.state.md.us,,jscardin@hotmail.com,,,http://www.joncardin.com/,,,https://www.twitter.com/joncardin,,,https://www.youtube.com/channel/UC8HacQwCIW2MCB-qAUSGrKA,,,https://www.instagram.com/jon_cardin/,,https://www.facebook.com/jon.s.cardin,http://facebook.com/JonCardin/,,,,,,,,(410) 727-3868,,,,,,,,,,,,,,,,,29027,,,https://en.wikipedia.org/wiki/Jon_S._Cardin,,https://ballotpedia.org/Jon_Cardin,,46458,,,,,,ocd-division/country:us/state:md/sldl:11b,ocd-person/13771198-ddf4-4dfd-80f1-b4069ec55914,
Jim Simpson,Jim,,Simpson,,,,,Republican Party,Maryland State House District 11B,Maryland State Representative,MD,Challenger,Maryland State House District 11B,,,Male,,,,,,,,,,http://www.crisisnow.net/,,,https://www.twitter.com/JamesmSimpson,,,,,,,,,,http://facebook.com/JimSimpson4Delegate,,,,,,,,(443) 326-3247,,,,,,,,,,,,,,,,,322977,,,,,https://ballotpedia.org/Jim_Simpson,,46458,,,,,,ocd-division/country:us/state:md/sldl:11b,,
Tyler Stiff,Tyler,A.,Stiff,,,,"https://static.wixstatic.com/media/b512c7_1ec6d609b13542a5acc6a269ce6f7675~mv2.jpeg/v1/crop/x_0,y_413,w_1027,h_1071/fill/w_460,h_480,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Tyler%20Stiff%20Versallies.jpeg",Republican Party,Maryland State House District 11B,Maryland State Representative,MD,Challenger,Maryland State House District 11B,,,Male,,,,,,,,Stiff4Delegate@gmail.com,,,https://www.stiff4delegate.com/,,,,,,,,,,,,https://www.facebook.com/Stiff4Delegate/,,,,,P.O. Box 36062 Towson MD 21286,,,,,,,,,,,,,,,,,,,,361367,,,,,https://ballotpedia.org/Tyler_Stiff,,46458,,,,,,ocd-division/country:us/state:md/sldl:11b,,
Terri L. Hill,Terri,L.,Hill,,,,http://mgaleg.maryland.gov/2022RS/images/hill02.jpg,Democratic Party,Maryland State House District 12A,Maryland State Representative,MD,Incumbent,Maryland State House District 12A,,,Female,,,,,,Terri.Hill@house.state.md.us,,terrihill.district12@gmail.com,,http://www.unmaskthebeauty.com/,https://terrihill.org/,,,,,,,,,,,,http://facebook.com/friendsofterrihill,,,,,,,,(443) 522-0141,,,,,,,,,,,,,,,,,54221,,,https://en.wikipedia.org/wiki/Terri_L._Hill,,https://ballotpedia.org/Terri_Hill,,17164,,,,,,ocd-division/country:us/state:md/sldl:12a,ocd-person/9b63f31e-5bc0-47bf-a901-0a8dcc2a67b7,
Jessica Feldmark,Jessica,,Feldmark,,,,https://i0.wp.com/jessicafeldmark.com/wp-content/uploads/2018/04/Jessica-Feldmark-outdoor-headshot-1.jpg?resize=768%2C514&ssl=1,Democratic Party,Maryland State House District 12A,Maryland State Representative,MD,Incumbent,Maryland State House District 12A,,,Female,,,,,,jessica.feldmark@house.state.md.us,,info@JessicaFeldmark.com,,,http://www.jessicafeldmark.com/,https://www.twitter.com/JessicaFeldmark,,https://www.twitter.com/JessicaFeldmark,,,,,,,,,http://facebook.com/JessicaFeldmarkforD12,,,,,,,,,,,,,,,,,,,,,,,,,297204,,,https://en.wikipedia.org/wiki/Jessica_M._Feldmark,,https://ballotpedia.org/Jessica_Feldmark,,17164,,,,,,ocd-division/country:us/state:md/sldl:12a,ocd-person/5e096a5d-1598-49c1-ba34-758759953f2f,
Gary Simmons,Gary,,Simmons,,,,https://electgarysimmons.com/wp-content/uploads/2022/01/av_1.jpg,Democratic Party,Maryland State House District 12B,Maryland State Representative,MD,Challenger,Maryland State House District 12B,,,Male,,,,,,,,garysimmons31a.nc@gmail.com,,,http://electgarysimmons.com/,,,,,,,,,https://www.instagram.com/gary4md/,,,,,,,,,,,(301) 580-2860,,,,,,,,,,,,,,,,,361318,,,,,https://ballotpedia.org/Gary_Simmons,,2387,,,,,,ocd-division/country:us/state:md/sldl:12b,,
Ashley Arias,Ashley,P.,Arias,,,,,Republican Party,Maryland State House District 12B,Maryland State Representative,MD,Challenger,Maryland State House District 12B,,,Female,,,,,,,,ashleyariasformd@gmail.com,,,https://www.ariasformd.com/home,,,,,,,,,,,,https://www.facebook.com/ariasformd/,,,,,,,,(443) 597-7829,,,,,,,,,,,,,,,,,361319,,,,,https://ballotpedia.org/Ashley_Arias,,2387,,,,,,ocd-division/country:us/state:md/sldl:12b,,
Chris Yates,Chris,,Yates,,,,,Republican Party,Maryland State House District 13,Maryland State Representative,MD,Challenger,Maryland State House District 13,,,Male,,,,,,,,yatescb100@comcast.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9037,,,,,https://ballotpedia.org/Chris_Yates_(Maryland),,3059,,,,,,ocd-division/country:us/state:md/sldl:13,,
Vanessa Atterbeary,Vanessa,E.,Atterbeary,,,,https://vanessaatterbeary.org/wp-content/uploads/2017/10/arms-crossed-web-compressed.jpg,Democratic Party,Maryland State House District 13,Maryland State Representative,MD,Incumbent,Maryland State House District 13,,,Female,,,,,,Vanessa.Atterbeary@house.state.md.us,,vanessa@vanessaatterbeary.org,,,http://www.vanessaatterbeary.org/,,,https://www.twitter.com/vatterbeary,,,,,,https://www.instagram.com/vatterbeary/,,,https://www.facebook.com/DelVanessaAtterbeary/,,,,,P.O. Box 728 Fulton MD 20759,,,,,,,,,,,,,,,,,,,,56981,,,https://en.wikipedia.org/wiki/Vanessa_Atterbeary,,https://ballotpedia.org/Vanessa_Atterbeary,,3059,,,,,,ocd-division/country:us/state:md/sldl:13,ocd-person/4d13bf0a-908c-4292-b5c9-411026ba2c17,
Jen Terrasa,Jen,,Terrasa,,,,http://mgaleg.maryland.gov/2022RS/images/terrasa01.jpg,Democratic Party,Maryland State House District 13,Maryland State Representative,MD,Incumbent,Maryland State House District 13,,,Female,,,,,,jen.terrasa@house.state.md.us,,jen@teamterrasa.com,,,https://teamterrasa.com/,https://www.twitter.com/JenTerrasa,,https://www.twitter.com/jenterrasa,,,,,https://www.instagram.com/jenterrasahoco/,,https://www.facebook.com/JenTerrasaHowardCounty/,https://www.facebook.com/jenterrasa,,,,,,,,,,,,,,,,,,,,,,,,,,297212,,,https://en.wikipedia.org/wiki/Jennifer_R._Terrasa,,https://ballotpedia.org/Jen_Terrasa,,3059,,,,,,ocd-division/country:us/state:md/sldl:13,ocd-person/51573cf9-a7d7-40d5-bd9a-90e3042c4cab,
Padraic Walsh,Padraic,,Walsh,,,,,Republican Party,Maryland State House District 13,Maryland State Representative,MD,Challenger,Maryland State House District 13,,,,,,,,,,,padraicwalsh22@gmail.com,,,,,,https://www.twitter.com/padraicwalsh22,,,,,,,,,,,,,,,,,(410) 290-5835,,,,,,,,,,,,,,,,,361068,,,,,https://ballotpedia.org/Padraic_Walsh,,3059,,,,,,ocd-division/country:us/state:md/sldl:13,,
Pam Lanman Guzzone,Pam,Lanman,Guzzone,,,,,Democratic Party,Maryland State House District 13,Maryland State Representative,MD,Challenger,Maryland State House District 13,,,Female,,,,,,,,pam@peopleforpam.com,,,https://www.peopleforpam.com/,,,https://www.twitter.com/peopleforpam,,,,,,https://www.instagram.com/peopleforpam/,,,https://www.facebook.com/peopleforpam,,,,,,,,(410) 615-6822,,,,,,,,,,,,,,,,,361069,,,,,https://ballotpedia.org/Pam_Lanman_Guzzone,,3059,,,,,,ocd-division/country:us/state:md/sldl:13,,
Anne Kaiser,Anne,R.,Kaiser,,,,https://annekaiser.com/wp-content/uploads/2018/02/Kaiser_Headshot-768x928.jpg,Democratic Party,Maryland State House District 14,Maryland State Representative,MD,Incumbent,Maryland State House District 14,,,Female,,,,,,anne.kaiser@house.state.md.us,,anne@annekaiser.com,,https://spp.umd.edu/our-community/faculty-staff/anne-kaiser,http://www.annekaiser.com/,,,https://www.twitter.com/delegatekaiser,,,,,,,,https://www.facebook.com/anne.kaiser14,http://facebook.com/delegate.kaiser,,,,,,,,(301) 379-2663,,,,,,,,,,,,,,,,,2328,,,https://en.wikipedia.org/wiki/Anne_Kaiser,,https://ballotpedia.org/Anne_Kaiser,,1103,,,,,,ocd-division/country:us/state:md/sldl:14,ocd-person/88aa2d42-9bca-4df7-b961-1516d5c1f73a,
Eric Luedtke,Eric,G.,Luedtke,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10579b.jpg,Democratic Party,Maryland State House District 14,Maryland State Representative,MD,Incumbent,Maryland State House District 14,,,Male,,,,,,eric.luedtke@house.state.md.us,,eric@ericluedtke.com,,https://spp.umd.edu/our-community/faculty-staff/eric-luedtke,http://www.ericluedtke.com/,,,https://www.twitter.com/ericluedtke,https://www.youtube.com/channel/UC6V9nt7v0IAAV10gZaT6gFg,,,,,https://www.instagram.com/delegateericluedtke/,,https://www.facebook.com/delegateericluedtke,http://facebook.com/ericformaryland,,,,,P.O. Box 859 Burtonsville MD 20866,,,,,,,,,,,,,,,,,,,,17335,,,https://en.wikipedia.org/wiki/Eric_Luedtke,,https://ballotpedia.org/Eric_Luedtke,,1103,,,,,,ocd-division/country:us/state:md/sldl:14,ocd-person/c29af24a-5fe8-4e41-9a33-2253e081c317,
Pamela Queen,Pamela,,Queen,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10553b.jpg,Democratic Party,Maryland State House District 14,Maryland State Representative,MD,Incumbent,Maryland State House District 14,,,Female,,,,,,,,pam@pamelaqueen.com,,,http://www.pamelaqueen.com/,,,https://www.twitter.com/delpamqueen,,,,https://www.instagram.com/delegatepamqueen/,,,,https://www.facebook.com/profile.php?id=100011582554257,http://facebook.com/delegatepamqueen,,,,,,,,(301) 774-0222,,,,,,,,,,,,,,,,,42772,,,https://en.wikipedia.org/wiki/Pamela_E._Queen,,https://ballotpedia.org/Pamela_Queen,,1103,,,,,,ocd-division/country:us/state:md/sldl:14,,
Kathy Gugulis,Kathy,,Gugulis,,,,https://www.kathygugulisfordelegate.com/images/109920/KathyGugulis_4-21-22_2.jpeg,Republican Party,Maryland State House District 14,Maryland State Representative,MD,Challenger,Maryland State House District 14,,,Female,,,,,,,,kathygugulisfordelegate@gmail.com,,,https://www.kathygugulisfordelegate.com/,,,,,,,,,,,,https://www.facebook.com/Kathy-Gugulis-for-Delegate-109824531709595/,,,,,,,,,,,,,,,,,,,,,,,,,361071,,,,,https://ballotpedia.org/Kathy_Gugulis,,1103,,,,,,ocd-division/country:us/state:md/sldl:14,,
Kate Walshe,Kate,,Walshe,,,,,Republican Party,Maryland State House District 14,Maryland State Representative,MD,Challenger,Maryland State House District 14,,,Female,,,,,,,,kwdelegate@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(301) 421-5935,,,,,,,,,,,,,,,,,361072,,,,,https://ballotpedia.org/Kate_Walshe,,1103,,,,,,ocd-division/country:us/state:md/sldl:14,,
David Fraser-Hidalgo,David,,Fraser-Hidalgo,,,,https://lirp.cdn-website.com/9c714617/dms3rep/multi/opt/DavidFraserHidalgoProfile-1920w.png,Democratic Party,Maryland State House District 15,Maryland State Representative,MD,Incumbent,Maryland State House District 15,,,Male,,,,,,david.fraser.hidalgo@house.state.md.us,,admin@fraserfor15.org,,,http://www.fraserfor15.org/,,,https://www.twitter.com/fraserfor15,,,,,,,,https://www.facebook.com/david.fraserhidalgo,https://www.facebook.com/Fraserfor15,,,,,,,,,,,,,,,,,,,,,,,,,12566,,,https://en.wikipedia.org/wiki/David_Fraser-Hidalgo,,https://ballotpedia.org/David_Fraser-Hidalgo,,2238,,,,,,ocd-division/country:us/state:md/sldl:15,ocd-person/ccc2ad8a-fa2a-432c-8e95-d301636547fc,
Lily Qi,Lily,,Qi,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10430b.jpg,Democratic Party,Maryland State House District 15,Maryland State Representative,MD,Incumbent,Maryland State House District 15,,,Female,,,,,,lily.qi@house.state.md.us,,info@lilyqi.com,,,http://lilyqi.com/,,,https://www.twitter.com/lilyqimaryland,,,,,,,,,http://facebook.com/lilyqimaryland,,,,,,,,(240) 668-4572,,,,,,,,,,,,,,,,,297220,,,https://en.wikipedia.org/wiki/Lily_Qi,,https://ballotpedia.org/Lily_Qi,,2238,,,,,,ocd-division/country:us/state:md/sldl:15,ocd-person/832c64da-9793-49a2-8231-c62d0cd7078a,
Linda Foley,Linda,,Foley,,,,http://mgaleg.maryland.gov/2022RS/images/foley01.jpg,Democratic Party,Maryland State House District 15,Maryland State Representative,MD,Incumbent,Maryland State House District 15,,,Female,,,,,,linda.foley@house.state.md.us,,info@foleyfor15.com,,,http://www.foleyfor15.com/,,https://www.twitter.com/Lkfoley,https://www.twitter.com/foleyfor15,,,,,,https://www.instagram.com/foleyfor15/,,,https://www.facebook.com/linda.k.foley,,,,,,,,(301) 299-2433,,,,,,,,,,,,,,,,,342936,,,https://en.wikipedia.org/wiki/Linda_Foley,,https://ballotpedia.org/Linda_Foley,,2238,,,,,,ocd-division/country:us/state:md/sldl:15,ocd-person/9858db06-ec0e-40fe-b000-0630238a6ad1,
Jodi Noah,Jodi,Colella,Noah,,,,https://assets.nationbuilder.com/mcgop/pages/3118/attachments/original/1654338636/Jodi_Noah_headshot_photo_2.jpg?1654338636,Republican Party,Maryland State House District 15,Maryland State Representative,MD,Challenger,Maryland State House District 15,,,,,,,,,,,jcnoah@noahsproperties.com,,,,,,,,,,,,,,,,,,,,,,,(301) 461-3180,,,,,,,,,,,,,,,,,361075,,,,,https://ballotpedia.org/Jodi_Noah,,2238,,,,,,ocd-division/country:us/state:md/sldl:15,,
Stacey Sauter,Stacey,,Sauter,,,,,Republican Party,Maryland State House District 15,Maryland State Representative,MD,Challenger,Maryland State House District 15,,,Female,,,,,,,,sauterfordelegate15@gmail.com,,,http://www.sauterfordelegate.com/,,,,,,,,,,,,,,,,,,,,(301) 983-1940,,,,,,,,,,,,,,,,,361076,,,,,https://ballotpedia.org/Stacey_Sauter,,2238,,,,,,ocd-division/country:us/state:md/sldl:15,,
Matt Wade,Matt,,Wade,,,,,Republican Party,Maryland State House District 15,Maryland State Representative,MD,Challenger,Maryland State House District 15,,,Male,,,,,,,,matt@mattwade4moco.com,,,http://mattwade4moco.com/,,,,,,,,,,,,,,,,,,,,(301) 956-5463,,,,,,,,,,,,,,,,,361077,,,,,https://ballotpedia.org/Matt_Wade,,2238,,,,,,ocd-division/country:us/state:md/sldl:15,,
Ariana Kelly,Ariana,B.,Kelly,,,,https://delegatearianakelly.com/wp-content/uploads/2017/06/Ariana_About_District16_Option1.jpg,Democratic Party,Maryland State House District 16,Maryland State Representative,MD,Incumbent,Maryland State House District 16,,,Female,,,,,,ariana.kelly@house.state.md.us,,info@delegatearianakelly.com,,,http://www.delegatearianakelly.com/,,,https://www.twitter.com/delarianakelly,,,,,,,,https://www.facebook.com/ariana.kelly,http://facebook.com/delarianakelly,,,,,,,,(301) 941-7691,,,,,,,,,,,,,,,,,2752,,,https://en.wikipedia.org/wiki/Ariana_Kelly,,https://ballotpedia.org/Ariana_Kelly,,5354,,,,,,ocd-division/country:us/state:md/sldl:16,ocd-person/67bca7ea-f624-4343-aa47-675140e4251a,
Marc Korman,Marc,,Korman,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10242b.jpg,Democratic Party,Maryland State House District 16,Maryland State Representative,MD,Incumbent,Maryland State House District 16,,,Male,,,,,,Marc.Korman@house.state.md.us,,marc@marckorman.com,,,http://www.marckorman.com/,,,https://www.twitter.com/mkorman,,,https://www.youtube.com/channel/UC2sckyTl1N7812TWHuMVT-A,,https://www.instagram.com/marc_korman/,,,https://www.facebook.com/marc.korman,http://facebook.com/Marc.Korman.Campaign,,,,,,,,(240) 447-1175,,,,,,,,,,,,,,,,,36162,,,https://en.wikipedia.org/wiki/Marc_Korman,,https://ballotpedia.org/Marc_Korman,,5354,,,,,,ocd-division/country:us/state:md/sldl:16,ocd-person/b86e252c-2904-4d28-9d2f-b13d854efa66,
Sara Love,Sara,N.,Love,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09386b.jpg,Democratic Party,Maryland State House District 16,Maryland State Representative,MD,Incumbent,Maryland State House District 16,,,Female,,,,,,sara.love@house.state.md.us,,sara@saralove2018.com,,,http://www.saralove4md.com/,,,https://www.twitter.com/saralove4md,,,,,,https://www.instagram.com/saralove4md/,,https://www.facebook.com/sara.love.52056,http://www.facebook.com/SaraLove4MD,,,,,P.O. Box 367 Cabin John MD 20818-0367,,,(301) 768-4308,,,,,,,,,,,,,,,,,297228,,,https://en.wikipedia.org/wiki/Sara_N._Love,,https://ballotpedia.org/Sara_Love,,5354,,,,,,ocd-division/country:us/state:md/sldl:16,ocd-person/b9f21b96-4bb5-43e8-a5d8-19cec0332315,
Kumar Barve,Kumar,P.,Barve,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-3610b.jpg,Democratic Party,Maryland State House District 17,Maryland State Representative,MD,Incumbent,Maryland State House District 17,,,Male,,,,,,kumar.barve@house.state.md.us,,kumarbarve@gmail.com,,,http://www.kumarbarve.com/,,,https://www.twitter.com/kumarbarve,,,https://www.youtube.com/channel/UCBPR-S_7Dn3QI0H8lHgKptQ,,,,,,,,,,,"1688 E. Gude Drive, Suite 202, Rockville, MD 20850",,,(240) 498-0209,,,,,,,,,,,,,,,,,33188,,,https://en.wikipedia.org/wiki/Kumar_P._Barve,,https://ballotpedia.org/Kumar_Barve,,3752,,,,,,ocd-division/country:us/state:md/sldl:17,ocd-person/b7119231-82fe-4bf6-8045-280f784308d9,
Julie Palakovich Carr,Julie,Palakovich,Carr,,,,https://images.squarespace-cdn.com/content/v1/594fe478099c01a39ee4d4a0/1622507184705-IP0KE5WICASENRMUPRFK/DSC_4132-crop2.jpg?format=300w,Democratic Party,Maryland State House District 17,Maryland State Representative,MD,Incumbent,Maryland State House District 17,,,Female,,,,,,julie.palakovichcarr@house.state.md.us,,julie@juliepalakovichcarr.com,,,http://juliepalakovichcarr.com/,,,https://www.twitter.com/palakovichcarr,,,https://www.youtube.com/channel/UC3gxcvg7PwbJlJb_eyo41IA,,,https://www.instagram.com/delpalakovichcarr/,,,http://facebook.com/palakovichcarr,,,,,P.O. Box 1421 Rockville MD 20849,,,(301) 284-0694,,,,,,,,,,,,,,,,,297233,,,https://en.wikipedia.org/wiki/Julie_Palakovich_Carr,,https://ballotpedia.org/Julie_Palakovich_Carr,,3752,,,,,,ocd-division/country:us/state:md/sldl:17,ocd-person/0d479110-74e8-45dd-bc01-330a169918b1,
Joe Vogel,Joe,,Vogel,,,,,Democratic Party,Maryland State House District 17,Maryland State Representative,MD,Challenger,Maryland State House District 17,,,Male,,,,,,,,joe@joevogel.com,,,http://www.joevogel.org/,,,https://www.twitter.com/JoeVogel_,,,,,,https://www.instagram.com/joevogelmaryland/,,,http://facebook.com/JoeVogelMaryland,,,,,,,,(240) 731-9896,,,,,,,,,,,,,,,,,341493,,,,,https://ballotpedia.org/Joe_Vogel,,3752,,,,,,ocd-division/country:us/state:md/sldl:17,,
Donald Patti,Donald,,Patti,"""DP""",,,https://www.votedp.com/images/105540/IMG_1034-active_small.png,Republican Party,Maryland State House District 17,Maryland State Representative,MD,Challenger,Maryland State House District 17,,,Male,,,,,,,,dp@votedp.com,,,http://votedp.com/,,,,,,,,,,,https://www.facebook.com/donald.patti,http://facebook.com/dpfordelegate,,,,,,,,(888) 868-3370,,,,,,,,,,,,,,,,,360904,,,,,https://ballotpedia.org/Donald_Patti,,3752,,,,,,ocd-division/country:us/state:md/sldl:17,,
