name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Christal Martin,Christal,,Martin,,,,,Republican Party,Wyoming State House District 60,Wyoming State Representative,WY,Challenger,Wyoming State House District 60,,,,,,,,,,,,,,,,https://www.twitter.com/christa06487343,,,,,,,,,https://www.facebook.com/christal.martin.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:60,,
Matthew J.L. Malcom,Matthew,J.L.,Malcom,,,,,Republican Party,Wyoming State House District 61,Wyoming State Representative,WY,Challenger,Wyoming State House District 61,,,,,,,,,,,malcom.matthew@outlook.com,,,,,,,,,,,,,,https://www.facebook.com/matthew.malcom.98,https://www.facebook.com/MattMalcom4House,,,,,,,,(307) 287-4965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:61,,
Don Odom,Don,,Odom,,,,,Republican Party,Wyoming State House District 61,Wyoming State Representative,WY,Challenger,Wyoming State House District 61,,,,,,,,,,,truckerdonforwyoming@gmail.com,,,https://www.truckerdonforwyoming61.com/,,,,,,,,,,,https://www.facebook.com/don.odom.9,https://www.facebook.com/DonOdomforWYO61,,,,,,,,(307) 287-8379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:61,,
Stan Mitchem,Stan,,Mitchem,,,,https://mitchemforhd62.com/wp-content/uploads/2022/04/stan-1185-1152x1536.jpg,Republican Party,Wyoming State House District 62,Wyoming State Representative,WY,Challenger,Wyoming State House District 62,,,,,,,,,,,stan@mitchemforhd62.com,,,https://mitchemforhd62.com/,,,,,,,,,,,https://www.facebook.com/stan.mitchem,https://www.facebook.com/StanMitchemWY,,,,,,,,(307) 224-2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:62,,
Rick Coppinger,Rick,,Coppinger,,,,,Republican Party,Wyoming State House District 7,Wyoming State Representative,WY,Challenger,Wyoming State House District 7,,,,,,,,,,,RCoppingerHD7@charter.net,,,,,,,,,,,,,,https://www.facebook.com/rick.coppinger.5,https://www.facebook.com/RDCoppingerHD7,,,,,,,,(307) 275-4863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:7,,
Stephen Neal Johnson,Stephen,Neal,Johnson,,,,,Republican Party,Wyoming State House District 8,Wyoming State Representative,WY,Challenger,Wyoming State House District 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:8,,
Scott Royce,Scott,,Royce,,,,,Republican Party,Wyoming State House District 8,Wyoming State Representative,WY,Challenger,Wyoming State House District 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:8,,
Lily Sharpe,Lily,,Sharpe,,,,https://lilysharpeforwyoming.com/wp-content/uploads/2022/06/bg_meet-lily.jpg,Republican Party,Wyoming State House District 8,Wyoming State Representative,WY,Challenger,Wyoming State House District 8,,,,,,,,,,,lilysharpeforhouse@gmail.com,,,https://lilysharpeforwyoming.com/,,,,,,,,,,,,https://www.facebook.com/lilysharpeforwyoming,,,,,,,,(307) 256-3342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:8,,
Dave Zwonitzer,Dave,,Zwonitzer,,,,"https://img1.wsimg.com/isteam/ip/22d50b53-688c-42ed-8c7a-08011142db5b/Dave%20Church%20photo.jpg/:/rs=w:1160,h:1450",Republican Party,Wyoming State House District 8,Wyoming State Representative,WY,Challenger,Wyoming State House District 8,,,,,,,,,,,DaveZwonitzer@gmail.com,,,https://davezwonitzer.com/,,,,,,,,,,,,https://www.facebook.com/ZwonitzerforHouse8,,,,,,,,(307) 635-7247,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/David_Zwonitzer,,,,,,,,,,ocd-division/country:us/state:wy/sldl:8,,
Brian Tyrrell,Brian,,Tyrrell,,,,,Republican Party,Wyoming State House District 8,Wyoming State Representative,WY,Challenger,Wyoming State House District 8,,,,,,,,,,,,,,https://tyrrellforwyoming.com/,,,,,,,,,,,,https://www.facebook.com/tyrrellforwyo/,,,,,,,,(307) 630-3189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:8,,
Dean Petersen,Dean,,Petersen,,,,,Republican Party,Wyoming State House District 9,Wyoming State Representative,WY,Challenger,Wyoming State House District 9,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100081404828097,https://www.facebook.com/profile.php?id=100081404828097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:9,,
Alan Sheldon,Alan,,Sheldon,,,,https://www.sheldonforwyoming.com/gallery_gen/ed576bdf1e18ff4558f5d650536690bb.jpg,Republican Party,Wyoming State House District 9,Wyoming State Representative,WY,Challenger,Wyoming State House District 9,,,,,,,,,,,alan@sheldonforwyoming.com,,,https://www.sheldonforwyoming.com/,,,,,,,,,,,https://www.facebook.com/alan.sheldon.520,https://www.facebook.com/AlanSheldonForWyomingHD9,,,,,,,,(307) 222-9082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:9,,
Roger Connett,Roger,,Connett,,,,https://www.rogerconnett.com/wp-content/uploads/2022/05/Roger-Connett.jpg,Republican Party,Wyoming State Senate District 1,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 1,,,,,,,,,,,,,,https://www.rogerconnett.com/,,,,,,,,,,,https://www.facebook.com/roger.connett.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldu:1,,
Bill Fortner,Bill,,Fortner,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-FortnerBill.jpg,Republican Party,Wyoming State Senate District 1,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 1,,,,,,,,,Bill.Fortner@wyoleg.gov,,brfortner@vcn.com,,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100064280584939,,,,,,,"PO Box 1013, Gillette WY 82717",(307) 660-8563,,307-660-8563,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Bill_Fortner,,,,,,,,,,ocd-division/country:us/state:wy/sldu:1,ocd-person/57d538d9-8161-46a6-9cbc-e42815f3dcbf,
Tom James,Tom,,James,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-JamesTom.jpg,Republican Party,Wyoming State Senate District 13,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 13,,,,1982-11-14,,,,,Tom.James@wyoleg.gov,,senatortomjames@gmail.com,,,https://tomjamesforwyoming.com/,,,,,,,,https://www.instagram.com/jamest82901/,https://www.instagram.com/jamest82901/,https://www.facebook.com/Tom4Senate13,https://www.facebook.com/tom.james.378,https://www.facebook.com/Tom4Senate13,,,,,,,"823 Blue Sage Way, Rock Springs WY 82901",(307) 350-4018,,307-350-4018,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tom_James_(Wyoming_politician),,,,,,,,,,ocd-division/country:us/state:wy/sldu:13,ocd-person/d9ca7541-9258-40cb-923f-5ae2a8fd86fb,
"Robert ""Bob"" Wharff",Robert,,Wharff,"""Bob""",,,https://wyoleg.gov/LegislatorSummary/Photos/66th-WharffRobert.jpg,Republican Party,Wyoming State Senate District 15,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 15,,,,,,,,,Robert.Wharff@wyoleg.gov,,,,,,,https://www.twitter.com/WyomingSFW,,,,,,,,,https://www.facebook.com/profile.php?id=100069476123963&sk=photos,https://www.facebook.com/profile.php?id=100057802040836,,,,,"PO Box 1625 Evanston, WY 82931",,"137 Shady Lane, Evanston WY 82930",(307) 799-8944,,307-799-8944,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Robert_Wharff,,,,,,,,,,ocd-division/country:us/state:wy/sldu:15,ocd-person/bc53e98d-bd3c-4a67-9822-68e609f45251,
"Michael F. ""Mike"" Gierau",Michael,"F. ""Mike""",Gierau,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-GierauMike.jpg,Democratic Party,Wyoming State Senate District 17,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 17,,,,,,,,,,,,,,http://electmikegierau.com/,,,,,,,,,,,https://www.facebook.com/mike.gierau,https://www.facebook.com/Mike4Wyolegislature/,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mike_Gierau,,,,,,,,,,ocd-division/country:us/state:wy/sldu:17,,
R. Ray Peterson,R.,Ray,Peterson,,,,https://wyoleg.gov/LegislatorSummary/Photos/PetersonRS19.jpg,Republican Party,Wyoming State Senate District 19,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 19,,,,,,,,,,,,,,https://raypeterson.us/,,,,,,,,,,,https://www.facebook.com/ray.peterson.7161,https://www.facebook.com/RayPetersonForWYO,,,,,"P.O. Box 193 Cowley, WY 82420",,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/R._Ray_Peterson,,,,,,,,,,ocd-division/country:us/state:wy/sldu:19,,
R.J. Kost,R.J.,,Kost,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-KostRJ.jpg,Republican Party,Wyoming State Senate District 19,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 19,,,,,,,,,,,,,,,https://www.twitter.com/Rj3kost,,https://www.twitter.com/Rj3kost,,,,,,,https://www.facebook.com/Kost4Senate,https://www.facebook.com/kostfmly,https://www.facebook.com/Kost4Senate,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/R._J._Kost,,,,,,,,,,ocd-division/country:us/state:wy/sldu:19,,
Shawn J. Olmstead,Shawn,J.,Olmstead,,,,https://i.campaignpartner.net/cdn_queue/111210/a8dccc1a0ac24090b1d3a9bd47e72367.jpg,Republican Party,Wyoming State Senate District 25,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 25,,,,,,,,,,,Olmsteadforwyoming@gmail.com,,,https://www.olmsteadforwyoming.com/,,,,,,,,,,,,,,,,,,,,(307) 240-1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldu:25,,
Drew Perkins,Drew,,Perkins,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-PerkinsDrew.jpg,Republican Party,Wyoming State Senate District 29,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 29,,,,1956-03-21,,,,,Drew.Perkins@wyoleg.gov,,,,http://www.perkinslawpc.net/about.html,,,,,,,,,,,,https://www.facebook.com/drew.perkins.359,,,,,,,,"1133 Granada Avenue, Casper WY 82601",,,307-234-1274,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Drew_Perkins,,,,,,,,,,ocd-division/country:us/state:wy/sldu:29,ocd-person/4c2c9055-2e81-4fc9-8c0d-6440ff1682ca,
Bob Ide,Bob,,Ide,,,,https://ideforsenate.com/wp-content/uploads/2022/05/meet-ide-2048x1365.jpeg,Republican Party,Wyoming State Senate District 29,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 29,,,,,,,,,,,,,,https://ideforsenate.com/,,,,,,,,,,,,https://www.facebook.com/BobIdeWY,,,,,,,,(307) 215-0742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldu:29,,
Marty Ertman,Marty,,Ertman,,,,,Republican Party,Wyoming State Senate District 3,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldu:3,,
Janet Marschner,Janet,,Marschner,,,,,Republican Party,Wyoming State Senate District 31,Wyoming State Senator,WY,Challenger,Wyoming State Senate District 31,,,,,,,,,,,,,,,,https://www.twitter.com/urbanoutbound,,,,,,,,,https://www.facebook.com/janet.marschner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldu:31,,
Affie Ellis,Affie,,Ellis,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-EllisAffie.jpg,Republican,Wyoming State Senate District 8,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 8,,,,1978-05-28,,,,,Affie.Ellis@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"P.O. Box 454, Cheyenne WY 82003",,,307-287-9095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/e45f8a3f-31ff-41af-8865-78dee30a7987,
Andy Schwartz,Andy,,Schwartz,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-SchwartzAndy.jpg,Democratic,Wyoming State House District 23,Wyoming State Representative,WY,Incumbent,Wyoming State House District 23,,,,1950-09-26,,,,,Andy.Schwartz@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"P.O. Box 2654, Jackson WY 83001",,,307-413-6464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/2bd99805-09dc-4b8e-82e6-4ed2def32b0e,
Brian Boner,Brian,,Boner,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-BonerBrian.jpg,Republican,Wyoming State Senate District 2,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 2,,,,1984-12-10,,,,,Brian.Boner@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"PO Box 1308, Douglas WY 82633",,,307-359-0707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/cfed8eb6-ad00-4414-9ceb-bd5d46c5974f,
Cathy Connolly,Cathy,,Connolly,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-ConnollyCathy.jpg,Democratic,Wyoming State House District 13,Wyoming State Representative,WY,Incumbent,Wyoming State House District 13,,,,1956-09-15,,,,,Cathy.Connolly@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"1321 Garfield, Laramie WY 82070",,,307-399-0482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/644f5618-fd45-48ae-8184-2a0afecbba9a,
Charles Scott,Charles,,Scott,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-ScottCharles.jpg,Republican,Wyoming State Senate District 30,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 30,,,,1945-08-19,,,,,Charles.Scott@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"13900 State Highway 487, Casper WY 82604",,,307-473-2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/a3ddc445-efa1-4c0c-809a-d21fc383fa59,
Dan Furphy,Dan,,Furphy,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-FurphyDan.jpg,Republican,Wyoming State Senate District 10,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 10,,,,1951-01-15,,,,,Dan.Furphy@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"2605 Dover Drive, Laramie WY 82072",,,307-760-0148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/b9d3820d-6368-41c3-8730-b287ff78f49e,
Danny Eyre,Danny,,Eyre,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-EyreDanny.jpg,Republican,Wyoming State House District 19,Wyoming State Representative,WY,Incumbent,Wyoming State House District 19,,,,1948-02-02,,,,,Danny.Eyre@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"P.O. Box 425, Lyman WY 82937",,,307-782-6376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/f6e46a8f-6a6f-4c91-9ee8-d0c55e826c48,
Dave Kinskey,Dave,,Kinskey,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-KinskeyDave.jpg,Republican,Wyoming State Senate District 22,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 22,,,,1956-09-22,,,,,Dave.Kinskey@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"614 Mountain Shadows Blvd., Sheridan WY 82801",,,307-751-6428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/6897cf2e-ec26-4a21-b88f-fcff48cb7557,
"Donald Burkhart, Jr",Donald,Burkhart,Jr,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-BurkhartDonaldJr.jpg,Republican,Wyoming State House District 15,Wyoming State Representative,WY,Incumbent,Wyoming State House District 15,,,,1948-09-04,,,,,Donald.Burkhart@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"P O Box 852, Rawlins WY 82301",,,307-321-7074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/7a466dd5-8c7d-4cd1-ac2e-97fe4645145f,
Ed Cooper,Ed,,Cooper,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-CooperEd.jpg,Republican,Wyoming State Senate District 20,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 20,,,,,,,,,Ed.Cooper@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"P. O. Box 249, Ten Sleep WY 82442",,,307-851-5949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/13022d64-c748-4603-b60e-bd176383b8f1,
Evan Simpson,Evan,,Simpson,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-SimpsonEvan.jpg,Republican,Wyoming State House District 21,Wyoming State Representative,WY,Incumbent,Wyoming State House District 21,,,,1957-02-11,,,,,Evan.Simpson@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"P.O. Box 678, Afton WY 83110",,,307-885-5588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/e8bbc8c8-4c0d-4567-bb4c-e3ac635ba178,
Fred Baldwin,Fred,,Baldwin,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-BaldwinFred.jpg,Republican,Wyoming State Senate District 14,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 14,,,,1965-09-23,,,,,Fred.Baldwin@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"P.O. Box 1032, Kemmerer WY 83101",,,307-877-3687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/d3aae123-a4f8-4882-9313-ba6a400c43fb,
Jamie Flitner,Jamie,,Flitner,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-FlitnerJamie.jpg,Republican,Wyoming State House District 26,Wyoming State Representative,WY,Incumbent,Wyoming State House District 26,,,,1964-07-10,,,,,Jamie.Flitner@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"3541 Lane 32, Greybull WY 82426",,,307-765-2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/97f0e643-ee4e-48cb-a82d-0ee28f18906f,
Jeff Wasserburger,Jeff,,Wasserburger,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-WasserburgerJeff.jpg,Republican,Wyoming State Senate District 23,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 23,,,,1961-01-08,,,,,Jeff.Wasserburger@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"4300 Longhorn Avenue, Gillette WY 82718",,,307-680-2943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/d2dbcb8e-4eaa-46ca-81b1-19d0c84fc6b1,
Jerry Paxton,Jerry,,Paxton,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-PaxtonJerry.jpg,Republican,Wyoming State House District 47,Wyoming State Representative,WY,Incumbent,Wyoming State House District 47,,,,1944-12-19,,,,,Jerry.Paxton@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"P.O. Box 692, Encampment WY 82325",,,307-327-5373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/c334e9c7-e02c-4562-a08f-f87c847fd4b1,
Jim Anderson,Jim,,Anderson,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-AndersonJim.jpg,Republican,Wyoming State Senate District 28,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 28,,,,1948-07-24,,,,,jim.anderson@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"5941 South Cedar Street, Casper WY 82601",,,307-267-5775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/f40c41d5-b371-49c5-a597-db8435e613a0,
Jim Blackburn,Jim,,Blackburn,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-BlackburnJim.jpg,Republican,Wyoming State House District 42,Wyoming State Representative,WY,Incumbent,Wyoming State House District 42,,,,1943-07-02,,,,,Jim.Blackburn@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"P.O. Box 831, Cheyenne WY 82003",,,307-514-4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/af84ec90-31b9-4be3-b82c-d13884c5bc72,
Jim Roscoe,Jim,,Roscoe,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-RoscoeJim.jpg,Independent,Wyoming State House District 22,Wyoming State Representative,WY,Incumbent,Wyoming State House District 22,,,,1950-03-29,,,,,Jim.Roscoe@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"P.O. Box 1789, Wilson WY 83014",,,307-730-5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/613ae8ab-aab5-4667-ba4f-3736b39df437,
John Kolb,John,,Kolb,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-KolbJohn.jpg,Republican,Wyoming State Senate District 12,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 12,,,,,,,,,John.Kolb@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"503 Cheyenne Drive, Rock Springs WY 82901",,,307-389-0449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/a8a05d47-8306-4f20-a848-02c92db1fffe,
Mark Baker,Mark,,Baker,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-BakerMark.jpg,Republican,Wyoming State House District 60,Wyoming State Representative,WY,Incumbent,Wyoming State House District 60,,,,,,,,,Mark.Baker@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"P.O. Box 998, Green River WY 82935",,,307-371-5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/b7b66f7b-160b-481f-bf33-d8a67ef3b55a,
Mark Kinner,Mark,,Kinner,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-KinnerMark.jpg,Republican,Wyoming State House District 29,Wyoming State Representative,WY,Incumbent,Wyoming State House District 29,,,,1952-07-23,,,,,Mark.Kinner@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"456 Sumner Street, Sheridan WY 82801",,,307-674-4777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/2fe99d72-b06e-4d64-b020-189ff2ac2fe6,
Marshall Burt,Marshall,,Burt,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-BurtMarshall.jpg,Libertarian,Wyoming State House District 39,Wyoming State Representative,WY,Incumbent,Wyoming State House District 39,,,,,,,,,Marshall.Burt@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"350 Driftwood Street, Green River WY 82935",,,307-707-2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/193900d0-23da-41f1-9c75-e6b86ecdfc41,
Mike Greear,Mike,,Greear,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-GreearMike.jpg,Republican,Wyoming State House District 27,Wyoming State Representative,WY,Incumbent,Wyoming State House District 27,,,,1967-03-01,,,,,mike.greear@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"P O Box 542, Worland WY 82401",,,307-388-3399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/4fec55c6-1a1c-4688-86f9-ca6db0350aae,
Pat Sweeney,Pat,,Sweeney,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-SweeneyPat.jpg,Republican,Wyoming State House District 58,Wyoming State Representative,WY,Incumbent,Wyoming State House District 58,,,,1954-06-16,,,,,Patrick.Sweeney@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"P.O. Box 1325, Casper WY 82602",,,307-234-6122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/502bd80a-3f8c-4d0c-90f2-feacb234a6f2,
R. J. Kost,R.,J.,Kost,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-KostRJ.jpg,Republican,Wyoming State Senate District 19,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 19,,,,1953-02-03,,,,,RJ.Kost@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"680 Road 11, Powell WY 82435",,,307-754-7174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/5d69d54b-44ac-4d6d-9b17-de5bbddf5e9b,
Sue Wilson,Sue,,Wilson,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-WilsonSue.jpg,Republican,Wyoming State House District 7,Wyoming State Representative,WY,Incumbent,Wyoming State House District 7,,,,1960-03-20,,,,,Sue.Wilson@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"P.O. Box 21035, Cheyenne WY 82003",,,307-316-7497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/57e09f04-39e4-4fe8-970e-f31e4fa916bd,
Tim French,Tim,,French,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-FrenchTim.jpg,Republican,Wyoming State Senate District 18,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 18,,,,,,,,,Tim.French@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"109 Rattler Road, Powell WY 82435",,,307-202-1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/057afdb5-3c0e-4503-b6cd-50ba6df1aaab,
Tim Hallinan,Tim,,Hallinan,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-HallinanTim.jpg,Republican,Wyoming State House District 32,Wyoming State Representative,WY,Incumbent,Wyoming State House District 32,,,,1945-04-28,,,,,Tim.Hallinan@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"1401 Three Forks Court, Gillette WY 82718",,,307-686-6542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/0b6f6bbe-576c-40f6-bd2d-22bf1ffeaf27,
Tim Salazar,Tim,,Salazar,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-SalazarTim.jpg,Republican,Wyoming State Senate District 26,Wyoming State Senator,WY,Incumbent,Wyoming State Senate District 26,,,,,,,,,Tim.Salazar@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"331 Peterson Road, Riverton WY 82501",,,307-220-1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/4f702d02-54ad-4143-837a-09be9a03ee6e,
