name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Carla Bishop,Carla,,Bishop,,,,,Republican Party,Johnson County Treasurer,County Treasurer,WY,Incumbent,Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:johnson,,
Kate Harriet,Kate,,Harriet,,,,,Republican Party,Johnson County Clerk,County Clerk,WY,Challenger,Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:johnson,,
Kenneth D. Roberts,Kenneth,D.,Roberts,,,,,Republican Party,Lincoln County Court Clerk,County Court Clerk,WY,Incumbent,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:lincoln,,
Spencer Allred,Spencer,,Allred,,,,,Republican Party,Lincoln County Prosecuting Attorney,Prosecuting Attorney,WY,Incumbent,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:lincoln,,
Philip G. Martin,Philip,G.,Martin,,,,,Republican Party,Platte County Coroner,Coroner,WY,Incumbent,Platte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:platte,,
April Brunski,April,,Brunski,,,,,Republican Party,Lincoln County Clerk,County Clerk,WY,Incumbent,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:lincoln,,
Tucker J. Ruby,Tucker,J.,Ruby,,,,,Republican Party,Johnson County Prosecuting Attorney,Prosecuting Attorney,WY,Incumbent,Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:johnson,,
Malcolm Ervin,Malcolm,,Ervin,,,,,Republican Party,Platte County Clerk,County Clerk,WY,Incumbent,Platte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:platte,,
Stephen Esponda,Stephen,,Esponda,,,,,Republican Party,Johnson County Assessor,County Assessor,WY,Challenger,Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:johnson,,
Steven Freel,Steven,,Freel,,,,,Republican Party,Natrona County Commissioner,County Commissioner,WY,Challenger,Natrona County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:natrona,,
Danette Eppel,Danette,,Eppel,,,,,Republican Party,Platte County Assessor,County Assessor,WY,Incumbent,Platte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:platte,,
Tom Radosevich,Tom,,Radosevich,,,,,Democratic Party,Natrona County Commissioner,County Commissioner,WY,Challenger,Natrona County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:natrona,,
Rod Odenbach,Rod,,Odenbach,,,,,Republican Party,Johnson County Sheriff,Sheriff,WY,Incumbent,Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:johnson,,
Kristi Rietz,Kristi,,Rietz,,,,,Republican Party,Platte County Treasurer,County Treasurer,WY,Incumbent,Platte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:platte,,
Jeff Shelley,Jeff,,Shelley,,,,,Republican Party,Johnson County Commissioner,County Commissioner,WY,Challenger,Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:johnson,,
Shawn Johnson,Shawn,,Johnson,,,,,Libertarian Party,Natrona County Commissioner,County Commissioner,WY,Challenger,Natrona County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:natrona,,
Steve Shockley,Steve,,Shockley,,,,,Republican Party,Platte County Commissioner,County Commissioner,WY,Incumbent,Platte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:platte,,
Peter C. Nicolaysen,Peter,C.,Nicolaysen,,,,,Republican Party,Natrona County Commissioner,County Commissioner,WY,Incumbent,Natrona County,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/peter.nicolaysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:natrona,,
Bill Novotny,Bill,,Novotny,,,,,Republican Party,Johnson County Commissioner,County Commissioner,WY,Incumbent,Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:johnson,,
Rex C. Fritzler,Rex,C.,Fritzler,,,,,Constitution Party,Platte County Commissioner,County Commissioner,WY,Challenger,Platte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:platte,,
Sylvia Miller Hackl,Sylvia,Miller,Hackl,,,,,Republican Party,Laramie County Prosecuting Attorney,Prosecuting Attorney,WY,Challenger,Laramie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:laramie,,
"James ""Jim"" Milne",James,,Milne,"""Jim""",,,,Republican Party,Natrona County Commissioner,County Commissioner,WY,Incumbent,Natrona County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:natrona,,
Ian Jolovich,Ian,,Jolovich,,,,,Republican Party,Platte County Commissioner,County Commissioner,WY,Incumbent,Platte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:platte,,
Dallas Laird,Dallas,,Laird,,,,,Republican Party,Natrona County Commissioner,County Commissioner,WY,Challenger,Natrona County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:natrona,,
Jess Fresquez,Jess,,Fresquez,,,,,Democratic Party,Laramie County Sheriff,Sheriff,WY,Challenger,Laramie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:laramie,,
Jeff Barnes,Jeff,,Barnes,,,,,Unaffiliated,Laramie County Sheriff,Sheriff,WY,Challenger,Laramie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:laramie,,
David Russell,David,,Russell,,,,,Republican Party,Platte County Sheriff,Sheriff,WY,Challenger,Platte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:platte,,
Brian Kozak,Brian,,Kozak,,,,,Republican Party,Laramie County Sheriff,Sheriff,WY,Challenger,Laramie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:laramie,,
James Whipps,James,,Whipps,,,,,Republican Party,Natrona County Coroner,Coroner,WY,Incumbent,Natrona County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:natrona,,
Mona McAuley,Mona,,McAuley,,,,,Republican Party,Platte County Court Clerk,County Court Clerk,WY,Incumbent,Platte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:platte,,
Tracy Good,Tracy,,Good,,,,,Republican Party,Natrona County Clerk,County Clerk,WY,Incumbent,Natrona County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:natrona,,
Kenneth Guille,Kenneth,,Guille,,,,,Republican Party,Laramie County Assessor,County Assessor,WY,Incumbent,Laramie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:laramie,,
Eda Schunk Thompson,Eda,Schunk,Thompson,,,,,Republican Party,Sheridan County Clerk,County Clerk,WY,Incumbent,Sheridan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sheridan,,
Tammy Deisch,Tammy,,Deisch,,,,,Republican Party,Laramie County Treasurer,County Treasurer,WY,Challenger,Laramie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:laramie,,
Tom Doyle,Tom,,Doyle,,,,,Republican Party,Natrona County Treasurer,County Treasurer,WY,Incumbent,Natrona County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:natrona,,
Robert Byrd,Robert,,Byrd,,,,,Republican Party,Sheridan County Coroner,Coroner,WY,Challenger,Sheridan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sheridan,,
Tammy Saulsbury,Tammy,,Saulsbury,,,,,Republican Party,Natrona County Assessor,County Assessor,WY,Challenger,Natrona County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:natrona,,
Troy Thompson,Troy,,Thompson,,,,,Republican Party,Laramie County Commissioner,County Commissioner,WY,Incumbent,Laramie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:laramie,,
Katie Araas,Katie,,Araas,,,,,Republican Party,Sheridan County Treasurer,County Treasurer,WY,Challenger,Sheridan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sheridan,,
Linda Heath,Linda,,Heath,,,,,Republican Party,Laramie County Commissioner,County Commissioner,WY,Incumbent,Laramie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:laramie,,
John Harlin,John,,Harlin,,,,,Republican Party,Natrona County Sheriff,Sheriff,WY,Incumbent,Natrona County,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/john.harlin.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:natrona,,
Diana D. Bennett,Diana,D.,Bennett,,,,,Republican Party,Sheridan County Prosecuting Attorney,Prosecuting Attorney,WY,Incumbent,Sheridan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sheridan,,
Jill Kiester,Jill,,Kiester,,,,,Republican Party,Natrona County Court Clerk,County Court Clerk,WY,Incumbent,Natrona County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:natrona,,
Gunnar Malm,Gunnar,,Malm,,,,,Republican Party,Laramie County Commissioner,County Commissioner,WY,Incumbent,Laramie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:laramie,,
Nick Siddle,Nick,,Siddle,,,,,Republican Party,Sheridan County Commissioner,County Commissioner,WY,Incumbent,Sheridan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sheridan,,
Debra Lee,Debra,,Lee,,,,,Republican Party,Laramie County Clerk,County Clerk,WY,Incumbent,Laramie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:laramie,,
Diane Sanchez,Diane,,Sanchez,,,,,Republican Party,Laramie County Court Clerk,County Court Clerk,WY,Incumbent,Laramie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:laramie,,
Patrick H. Wade,Patrick,H.,Wade,,,,,Republican Party,Niobrara County Commissioner,County Commissioner,WY,Incumbent,Niobrara County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:niobrara,,
Elaine Griffith,Elaine,,Griffith,,,,,Republican Party,Niobrara County Commissioner,County Commissioner,WY,Incumbent,Niobrara County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:niobrara,,
Christi Burgess Haswell,Christi,Burgess,Haswell,,,,,Republican Party,Sheridan County Commissioner,County Commissioner,WY,Incumbent,Sheridan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sheridan,,
Chrisanna Lund,Chrisanna,,Lund,,,,,Republican Party,Niobrara County Court Clerk,County Court Clerk,WY,Incumbent,Niobrara County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:niobrara,,
Rebecca Reid,Rebecca,,Reid,,,,,Republican Party,Laramie County Coroner,Coroner,WY,Incumbent,Laramie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:laramie,,
Allen J. Thompson,Allen,J.,Thompson,,,,,Republican Party,Sheridan County Commissioner,County Commissioner,WY,Challenger,Sheridan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sheridan,,
Teri Bowers,Teri,,Bowers,,,,,Republican Party,Lincoln County Commissioner,County Commissioner,WY,Challenger,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:lincoln,,
Keri Thompson,Keri,,Thompson,,,,,Republican Party,Niobrara County Treasurer,County Treasurer,WY,Incumbent,Niobrara County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:niobrara,,
Rene Botten,Rene,,Botten,,,,,Republican Party,Sheridan County Court Clerk,County Court Clerk,WY,Incumbent,Sheridan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sheridan,,
Pete W. Pier,Pete,W.,Pier,,,,,Republican Party,Niobrara County Coroner,Coroner,WY,Incumbent,Niobrara County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:niobrara,,
Kent Connelly,Kent,,Connelly,,,,,Republican Party,Lincoln County Commissioner,County Commissioner,WY,Challenger,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:lincoln,,
Paul Fall,Paul,,Fall,,,,,Republican Party,Sheridan County Assessor,County Assessor,WY,Incumbent,Sheridan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sheridan,,
Jerry L. Greenfield,Jerry,L.,Greenfield,,,,,Republican Party,Lincoln County Treasurer,County Treasurer,WY,Incumbent,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:lincoln,,
Debra Carroll,Debra,,Carroll,,,,,Republican Party,Park County Court Clerk,County Court Clerk,WY,Challenger,Park County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:park,,
Levi Dominguez,Levi,,Dominguez,,,,,Republican Party,Sheridan County Sheriff,Sheriff,WY,Challenger,Sheridan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sheridan,,
Bryan Skoric,Bryan,,Skoric,,,,,Republican Party,Park County Prosecuting Attorney,Prosecuting Attorney,WY,Incumbent,Park County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:park,,
Debbie Larson,Debbie,,Larson,,,,,Republican Party,Lincoln County Assessor,County Assessor,WY,Incumbent,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:lincoln,,
Curt Covill,Curt,,Covill,,,,,Republican Party,Sublette County Coroner,Coroner,WY,Incumbent,Sublette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sublette,,
Shane Johnson,Shane,,Johnson,,,,,Republican Party,Lincoln County Sheriff,Sheriff,WY,Incumbent,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:lincoln,,
Cody Gortmaker,Cody,,Gortmaker,,,,,Republican Party,Park County Coroner,Coroner,WY,Challenger,Park County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:park,,
Carrie S. Long,Carrie,S.,Long,,,,,Republican Party,Sublette County Clerk,County Clerk,WY,Incumbent,Sublette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sublette,,
Colleen Renner,Colleen,,Renner,,,,,Republican Party,Park County Clerk,County Clerk,WY,Incumbent,Park County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:park,,
Joe M. Barbuto,Joe,M.,Barbuto,,,,,Democratic Party,Sweetwater County Treasurer,County Treasurer,WY,Incumbent,Sweetwater County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sweetwater,,
Clayton M. Melinkovich,Clayton,M.,Melinkovich,,,,,Republican Party,Sublette County Prosecuting Attorney,Prosecuting Attorney,WY,Challenger,Sublette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sublette,,
Robb Slaughter,Robb,,Slaughter,,,,,Republican Party,Sweetwater County Commissioner,County Commissioner,WY,Challenger,Sweetwater County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sweetwater,,
Barbara A. Poley,Barbara,A.,Poley,,,,,Republican Party,Park County Treasurer,County Treasurer,WY,Incumbent,Park County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:park,,
Clayton Kainer,Clayton,,Kainer,,,,,Unaffiliated,Sublette County Prosecuting Attorney,Prosecuting Attorney,WY,Challenger,Sublette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sublette,,
Darrell Steward,Darrell,,Steward,,,,,Republican Party,Park County Sheriff,Sheriff,WY,Challenger,Park County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:park,,
Keaton D. West,Keaton,D.,West,,,,,Republican Party,Sweetwater County Commissioner,County Commissioner,WY,Challenger,Sweetwater County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sweetwater,,
Island Richards,Island,,Richards,,,,,Republican Party,Sweetwater County Commissioner,County Commissioner,WY,Challenger,Sweetwater County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sweetwater,,
"Thomas Ehlers, Jr.",Thomas,,Ehlers,,,Jr.,,Libertarian Party,Park County Commissioner,County Commissioner,WY,Challenger,Park County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:park,,
Emily Paravicini,Emily,,Paravicini,,,,,Republican Party,Sublette County Treasurer,County Treasurer,WY,Incumbent,Sublette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sublette,,
Scott Steward,Scott,,Steward,,,,,Republican Party,Park County Commissioner,County Commissioner,WY,Challenger,Park County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:park,,
Cindy Lane,Cindy,,Lane,,,,,Republican Party,Sweetwater County Clerk,County Clerk,WY,Incumbent,Sweetwater County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sweetwater,,
KC Lehr,KC,,Lehr,,,,,Republican Party,Sublette County Sheriff,Sheriff,WY,Incumbent,Sublette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sublette,,
Dale S. Majhanovich,Dale,S.,Majhanovich,,,,,Democratic Party,Sweetwater County Coroner,Coroner,WY,Incumbent,Sweetwater County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sweetwater,,
Lloyd Thiel,Lloyd,,Thiel,,,,,Republican Party,Park County Commissioner,County Commissioner,WY,Incumbent,Park County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:park,,
Laila Illoway,Laila,,Illoway,,,,,Republican Party,Sublette County Assessor,County Assessor,WY,Incumbent,Sublette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sublette,,
Dossie Overfield,Dossie,,Overfield,,,,,Republican Party,Park County Commissioner,County Commissioner,WY,Incumbent,Park County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:park,,
Daniel E. Erramouspe,Daniel,E.,Erramouspe,,,,,Republican Party,Sweetwater County Prosecuting Attorney,Prosecuting Attorney,WY,Incumbent,Sweetwater County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sweetwater,,
Janet K. Montgomery,Janet,K.,Montgomery,,,,,Republican Party,Sublette County Court Clerk,County Court Clerk,WY,Incumbent,Sublette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sublette,,
John Grossnickle,John,,Grossnickle,,,,,Republican Party,Sweetwater County Sheriff,Sheriff,WY,Incumbent,Sweetwater County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:sweetwater,,
Pat Meyer,Pat,,Meyer,,,,,Republican Party,Park County Assessor,County Assessor,WY,Incumbent,Park County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:park,,
