Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,fe7ec1ab-eeb3-574b-babb-82d7f063abd1,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 5th congressional district,ocd-division/country:us/state:tn/cd:5,U.S. Representative,U.S. House of Representatives,952b1077-7a32-4fb5-b586-69d96826513a,U.S. Representative,District 5,1,1,Daniel Cooper,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,ac543a49-e613-5ba8-8846-295a517c2cd9,TN,administrativeArea2,legislatorUpperBody,Grundy County,ocd-division/country:us/state:tn/county:grundy,Grundy County Council District 1,ocd-division/country:us/state:tn/county:grundy/council_district:1,County Legislator,Grundy County Commission,cd5b574b-63b9-4038-8e8a-15089383793f,Grundy County Commissioner,District 1,6,6,Nathanael Greene,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/?hl=en,,,,,,,,,,,,,,,,,,,,,,https://www.grundycountyil.gov/county-clerkrecorder/clerk-home/elections-department/election-information/,Sample ballot,qualified,11/8/22
,df024e32-3055-5460-a529-f87e5a5cd9cf,TN,administrativeArea2,governmentOfficer,Houston County,ocd-division/country:us/state:tn/county:houston,Houston County,ocd-division/country:us/state:tn/county:houston,County Recorder,,5588d268-a504-4c56-b05e-4508f867a4dd,Houston County Register of Deeds,,1,1,Alonda K. Mills,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://tnsos.org/elections/ballots/587.pdf,Sample ballot,qualified,11/8/22
,2dcfe939-c212-54c9-9ae9-ab0259b140a6,TN,administrativeArea2,legislatorUpperBody,Grundy County,ocd-division/country:us/state:tn/county:grundy,Grundy County Council District 1,ocd-division/country:us/state:tn/county:grundy/council_district:1,County Legislator,Grundy County Commission,cd5b574b-63b9-4038-8e8a-15089383793f,Grundy County Commissioner,District 1,6,6,Jerald White,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/?hl=en,,,,,,,,,,,,,,,,,,,,,,https://www.grundycountyil.gov/county-clerkrecorder/clerk-home/elections-department/election-information/,Sample ballot,qualified,11/8/22
,13dfcf3a-2153-5120-8cb2-2ca0a41d2031,TN,administrativeArea2,legislatorUpperBody,Grundy County,ocd-division/country:us/state:tn/county:grundy,Grundy County Council District 1,ocd-division/country:us/state:tn/county:grundy/council_district:1,County Legislator,Grundy County Commission,cd5b574b-63b9-4038-8e8a-15089383793f,Grundy County Commissioner,District 1,6,6,Drew Muffler,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/?hl=en,,,,,,,,,,,,,,,,,,,,,,https://www.grundycountyil.gov/county-clerkrecorder/clerk-home/elections-department/election-information/,Sample ballot,qualified,11/8/22
,3daba74c-a261-59d7-bcc0-2fab04f61b6d,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 5th congressional district,ocd-division/country:us/state:tn/cd:5,U.S. Representative,U.S. House of Representatives,952b1077-7a32-4fb5-b586-69d96826513a,U.S. Representative,District 5,1,1,Andy Ogles,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,(931) 683-2272,"29 Public Square, Columbia, TN 38401",https://andyogles.com/,,info@andyogles.com,https://www.maurycounty-tn.gov/ImageRepository/Document?documentID=303,https://www.facebook.com/andyogles,https://www.facebook.com/andyogles,https://www.facebook.com/ogles,AndyOgles,AndyOgles,,https://www.instagram.com/andrew.ogles/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,2c3c1bd3-cebd-56bc-bb93-8277e3d5a8a9,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 6th congressional district,ocd-division/country:us/state:tn/cd:6,U.S. Representative,U.S. House of Representatives,ef0402d8-0902-44f4-8260-b19986208bcf,U.S. Representative,District 6,1,1,Randal Cooper,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,,,CooperforTN6@gmail.com,https://pbs.twimg.com/profile_images/1557396128269754370/uRrMQXed_400x400.jpg,https://www.facebook.com/profile.php?id=100080474742139,,,CooperforTN6,,,,,https://www.instagram.com/fancycwabs/,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,3c110e19-f8ee-54d7-bd55-430886adf5af,TN,administrativeArea2,governmentOfficer,Houston County,ocd-division/country:us/state:tn/county:houston,Houston County,ocd-division/country:us/state:tn/county:houston,County Recorder,,5588d268-a504-4c56-b05e-4508f867a4dd,Houston County Register of Deeds,,1,1,Allie Black,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://tnsos.org/elections/ballots/587.pdf,Sample ballot,qualified,11/8/22
,c1c6363e-8da1-5b59-99c3-fa230fecded4,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 6th congressional district,ocd-division/country:us/state:tn/cd:6,U.S. Representative,U.S. House of Representatives,ef0402d8-0902-44f4-8260-b19986208bcf,U.S. Representative,District 6,1,1,John Rose,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,"P.O. Box 2404, Cookeville, TN 38502",https://johnrose.com/,,campaign@johnrose.com,https://johnrose.house.gov/sites/evo-subsites/johnrose.house.gov/files/styles/large/public/wysiwyg_uploaded/JohnRoseHeadshot2019-web.jpg?itok=iaNXq5_u,https://www.facebook.com/JohnRoseforTN/,https://www.facebook.com/repjohnrose,https://www.facebook.com/JohnRoseforTN/,JohnRoseforTN,repjohnrose,,,https://www.instagram.com/repjohnrose/,,John_Rose_(Tennessee_politician),,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,00db208d-4879-51df-9d93-7e4c10fdeed1,TN,administrativeArea2,legislatorUpperBody,Grundy County,ocd-division/country:us/state:tn/county:grundy,Grundy County Council District 1,ocd-division/country:us/state:tn/county:grundy/council_district:1,County Legislator,Grundy County Commission,cd5b574b-63b9-4038-8e8a-15089383793f,Grundy County Commissioner,District 1,6,6,Douglas Ferro,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/?hl=en,,,,,,,,,,,,,,,,,,,,,,https://www.grundycountyil.gov/county-clerkrecorder/clerk-home/elections-department/election-information/,Sample ballot,qualified,11/8/22
,ffa52baf-8438-5b2b-bfd0-8291bac9bb22,TN,administrativeArea2,governmentOfficer,McNairy County,ocd-division/country:us/state:tn/county:mcnairy,McNairy County,ocd-division/country:us/state:tn/county:mcnairy,County Clerk,,85e32a39-8843-46d0-a930-0480d04ab347,McNairy County Clerk,,1,1,Ross McNatt,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/?hl=en,,,,,,,,,,,,,,,,,,,,,,email from clerk,Candidate list,qualified,11/8/22
,b6fe8278-becc-54ae-86ae-c90cfe0e0fb3,TN,administrativeArea2,legislatorUpperBody,Grundy County,ocd-division/country:us/state:tn/county:grundy,Grundy County Council District 1,ocd-division/country:us/state:tn/county:grundy/council_district:1,County Legislator,Grundy County Commission,cd5b574b-63b9-4038-8e8a-15089383793f,Grundy County Commissioner,District 1,6,6,Dan Cheshareck,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/?hl=en,,,,,,,,,,,,,,,,,,,,,,https://www.grundycountyil.gov/county-clerkrecorder/clerk-home/elections-department/election-information/,Sample ballot,qualified,11/8/22
,7976aa44-6749-5247-b7e9-590060a82366,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 7th congressional district,ocd-division/country:us/state:tn/cd:7,U.S. Representative,U.S. House of Representatives,e9df2bc7-5f71-4aec-ac4f-b5692ab6a0d9,U.S. Representative,District 7,1,1,Steven J. Hooper,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,09d3f8a3-2249-5cb6-aafb-ff7463b3ddef,TN,administrativeArea2,governmentOfficer,McNairy County,ocd-division/country:us/state:tn/county:mcnairy,McNairy County,ocd-division/country:us/state:tn/county:mcnairy,County Clerk,,85e32a39-8843-46d0-a930-0480d04ab347,McNairy County Clerk,,1,1,Jason Hively,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,email from clerk,Candidate list,qualified,11/8/22
,709564d3-18b1-534d-b273-285575ff26d7,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 7th congressional district,ocd-division/country:us/state:tn/cd:7,U.S. Representative,U.S. House of Representatives,e9df2bc7-5f71-4aec-ac4f-b5692ab6a0d9,U.S. Representative,District 7,1,1,Odessa Kelly,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,"2817 West End Ave Ste 126-401, Nashville, TN 37203",https://odessaforcongress.com/,,us@odessaforcongress.com,https://odessaforcongress.com/wp-content/uploads/2021/08/OdessaKelly_Website_Splash_Headshot_1440x1080.jpeg,https://www.facebook.com/OdessaKellyForCongress,,https://www.facebook.com/odessakellyTN,OdessaKellyTN,,,https://www.instagram.com/odessakellytn/,,https://www.instagram.com/odessakelly/,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,a4317a52-b17d-5d62-bed5-bdcb5864a5c3,TN,administrativeArea2,legislatorUpperBody,Grundy County,ocd-division/country:us/state:tn/county:grundy,Grundy County Council District 1,ocd-division/country:us/state:tn/county:grundy/council_district:1,County Legislator,Grundy County Commission,cd5b574b-63b9-4038-8e8a-15089383793f,Grundy County Commissioner,District 1,6,6,Cody Mulac,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,,,,,,,,,,,,,,,,,,,https://www.grundycountyil.gov/county-clerkrecorder/clerk-home/elections-department/election-information/,Sample ballot,qualified,11/8/22
,68d33df9-f825-5c6e-8fe6-e570aaff6f27,TN,administrativeArea2,legislatorUpperBody,Grundy County,ocd-division/country:us/state:tn/county:grundy,Grundy County Council District 1,ocd-division/country:us/state:tn/county:grundy/council_district:1,County Legislator,Grundy County Commission,cd5b574b-63b9-4038-8e8a-15089383793f,Grundy County Commissioner,District 1,6,6,Christina Jenkins-Likar,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/?hl=en,,,,,,,,,,,,,,,,,,,,,,https://www.grundycountyil.gov/county-clerkrecorder/clerk-home/elections-department/election-information/,Sample ballot,qualified,11/8/22
,7320600c-72a7-5cbc-bb25-286b383c34dc,TN,administrativeArea2,governmentOfficer,McNairy County,ocd-division/country:us/state:tn/county:mcnairy,McNairy County,ocd-division/country:us/state:tn/county:mcnairy,County Clerk,,85e32a39-8843-46d0-a930-0480d04ab347,McNairy County Clerk,,1,1,Emily Fogerty,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,email from clerk,Candidate list,qualified,11/8/22
,d64f7d9d-de5a-5228-9441-df3531c7c9a2,TN,administrativeArea2,legislatorUpperBody,Grundy County,ocd-division/country:us/state:tn/county:grundy,Grundy County Council District 2,ocd-division/country:us/state:tn/county:grundy/council_district:2,County Legislator,Grundy County Commission,733ff25c-4752-414d-8876-423f8b6992bf,Grundy County Commissioner,District 2,6,6,Joshua S. Harris,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/?hl=en,,,,,,,,,,,,,,,,,,,,,,https://www.grundycountyil.gov/county-clerkrecorder/clerk-home/elections-department/election-information/,Sample ballot,qualified,11/8/22
,6b2ef03f-9cac-59a1-b717-04e82c150e26,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 7th congressional district,ocd-division/country:us/state:tn/cd:7,U.S. Representative,U.S. House of Representatives,e9df2bc7-5f71-4aec-ac4f-b5692ab6a0d9,U.S. Representative,District 7,1,1,Mark E. Green,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,https://markgreentn.com/,,,https://upload.wikimedia.org/wikipedia/commons/d/de/Mark_Green%2C_official_portrait%2C_116th_Congress.jpg,https://www.facebook.com/MarkGreenTN,https://www.facebook.com/RepMarkGreenTN/,https://www.facebook.com/MarkGreenTN,DrMarkGreen4TN,repmarkgreen,,,https://www.instagram.com/repmarkgreen/,,Mark_E._Green,,https://www.youtube.com/channel/UC5kpqepPIdUNaMtfGb-7MwA,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,5c47022d-91c0-5f27-a00e-775b0f6d6d4e,TN,administrativeArea2,governmentOfficer,Putnam County,ocd-division/country:us/state:tn/county:putnam,Putnam County,ocd-division/country:us/state:tn/county:putnam,County Recorder,,cc14a6c1-0d10-48b8-b192-7cda67dc9094,Putnam County Register of Deeds,,1,1,"Tim ""Tree"" McPherson",Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,,,,,,,,,,,,,,,,,,,https://putnamcountytn.gov/election-commission,Sample ballot,qualified,11/8/22
,12909a68-3add-5220-9dc4-023c580e9d03,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 8th congressional district,ocd-division/country:us/state:tn/cd:8,U.S. Representative,U.S. House of Representatives,c63d32b1-d64e-4766-a72d-3f77867a7340,U.S. Representative,District 8,1,1,Ronnie Henley,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,41f73ff5-34c5-5685-920e-cfcb8749551b,TN,administrativeArea2,legislatorUpperBody,Grundy County,ocd-division/country:us/state:tn/county:grundy,Grundy County Council District 2,ocd-division/country:us/state:tn/county:grundy/council_district:2,County Legislator,Grundy County Commission,733ff25c-4752-414d-8876-423f8b6992bf,Grundy County Commissioner,District 2,6,6,Joseph Dominic Schiavone,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/?hl=en,,,,,,,,,,,,,,,,,,,,,,https://www.grundycountyil.gov/county-clerkrecorder/clerk-home/elections-department/election-information/,Sample ballot,qualified,11/8/22
,451e7590-1ae6-5b96-85b3-c856221bfb28,TN,administrativeArea2,governmentOfficer,Putnam County,ocd-division/country:us/state:tn/county:putnam,Putnam County,ocd-division/country:us/state:tn/county:putnam,County Recorder,,cc14a6c1-0d10-48b8-b192-7cda67dc9094,Putnam County Register of Deeds,,1,1,John Sanders,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/?hl=en,,,,,,,,,,,,,,,,,,,,,,https://putnamcountytn.gov/election-commission,Sample ballot,qualified,11/8/22
,f8de2004-7d24-59f4-9f00-70d83d9706c7,TN,administrativeArea2,legislatorUpperBody,Grundy County,ocd-division/country:us/state:tn/county:grundy,Grundy County Council District 2,ocd-division/country:us/state:tn/county:grundy/council_district:2,County Legislator,Grundy County Commission,733ff25c-4752-414d-8876-423f8b6992bf,Grundy County Commissioner,District 2,6,6,Greg Ridenour,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/?hl=en,,,,,,,,,,,,,,,,,,,,,,https://www.grundycountyil.gov/county-clerkrecorder/clerk-home/elections-department/election-information/,Sample ballot,qualified,11/8/22
,9aacd341-001d-5856-ae92-9f603108464c,TN,administrativeArea2,legislatorUpperBody,Grundy County,ocd-division/country:us/state:tn/county:grundy,Grundy County Council District 2,ocd-division/country:us/state:tn/county:grundy/council_district:2,County Legislator,Grundy County Commission,733ff25c-4752-414d-8876-423f8b6992bf,Grundy County Commissioner,District 2,6,6,Eric Rasmusson,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/?hl=en,,,,,,,,,,,,,,,,,,,,,,https://www.grundycountyil.gov/county-clerkrecorder/clerk-home/elections-department/election-information/,Sample ballot,qualified,11/8/22
,a177362e-cfb4-5918-bba8-da5b4d72abdc,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 8th congressional district,ocd-division/country:us/state:tn/cd:8,U.S. Representative,U.S. House of Representatives,c63d32b1-d64e-4766-a72d-3f77867a7340,U.S. Representative,District 8,1,1,Lynnette P. Williams,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,87ab1783-b4ad-5600-9161-cd2ed8d0c231,TN,administrativeArea2,governmentOfficer,Putnam County,ocd-division/country:us/state:tn/county:putnam,Putnam County,ocd-division/country:us/state:tn/county:putnam,County Recorder,,cc14a6c1-0d10-48b8-b192-7cda67dc9094,Putnam County Register of Deeds,,1,1,Jennifer Holloway Flatt,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://putnamcountytn.gov/election-commission,Sample ballot,qualified,11/8/22
,37f2f4e3-b544-52e3-a9fc-35f80673440a,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 8th congressional district,ocd-division/country:us/state:tn/cd:8,U.S. Representative,U.S. House of Representatives,c63d32b1-d64e-4766-a72d-3f77867a7340,U.S. Representative,District 8,1,1,James Hart,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,5920c8b9-a3f4-5872-a7e4-fd5a63e43918,TN,administrativeArea2,legislatorUpperBody,Grundy County,ocd-division/country:us/state:tn/county:grundy,Grundy County Council District 2,ocd-division/country:us/state:tn/county:grundy/council_district:2,County Legislator,Grundy County Commission,733ff25c-4752-414d-8876-423f8b6992bf,Grundy County Commissioner,District 2,6,6,"Debra ""Deb"" Warning",Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/?hl=en,,,,,,,,,,,,,,,,,,,,,,https://www.grundycountyil.gov/county-clerkrecorder/clerk-home/elections-department/election-information/,Sample ballot,qualified,11/8/22
,877098c2-a384-5053-b7b0-f1c41b4b573f,TN,administrativeArea2,governmentOfficer,Putnam County,ocd-division/country:us/state:tn/county:putnam,Putnam County,ocd-division/country:us/state:tn/county:putnam,County Recorder,,cc14a6c1-0d10-48b8-b192-7cda67dc9094,Putnam County Register of Deeds,,1,1,Ben Herron,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://putnamcountytn.gov/election-commission,Sample ballot,qualified,11/8/22
,d5bb1925-5bce-5068-959d-37d9a9cebd4f,TN,administrativeArea2,legislatorUpperBody,Grundy County,ocd-division/country:us/state:tn/county:grundy,Grundy County Council District 2,ocd-division/country:us/state:tn/county:grundy/council_district:2,County Legislator,Grundy County Commission,733ff25c-4752-414d-8876-423f8b6992bf,Grundy County Commissioner,District 2,6,6,Chris Balkema,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/?hl=en,,,,,,,,,,,,,,,,,,,,,,https://www.grundycountyil.gov/county-clerkrecorder/clerk-home/elections-department/election-information/,Sample ballot,qualified,11/8/22
,34387b3c-12d5-57c6-8e66-73bf00d51fe1,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 8th congressional district,ocd-division/country:us/state:tn/cd:8,U.S. Representative,U.S. House of Representatives,c63d32b1-d64e-4766-a72d-3f77867a7340,U.S. Representative,District 8,1,1,David Kustoff,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,"1661 Aaron Brenner Drive Suite 300, Memphis, TN 38120",https://kustoffforcongress.com/,,,https://kustoff.house.gov/sites/kustoff.house.gov/files/styles/medium/public/Kustoff%20Official%20Headshot.jpg?itok=QYHSlE-F,https://www.facebook.com/KustoffForCongress,https://www.facebook.com/RepDavidKustoff/,,DavidKustoff,repdavidkustoff,,https://www.instagram.com/kustoffforcongress/,https://www.instagram.com/repdavidkustoff/,,David_Kustoff,https://www.youtube.com/channel/UCLjScc7fN6399KBWFJ872HQ,https://www.youtube.com/channel/UCK6U4plOKKMrCjv_h59spGQ,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
