Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,bcdfb8ce-9298-5b03-8d6d-da102eb0f8e2,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 85,ocd-division/country:us/state:ok/sldl:85,State Representative,OK State House,bb631734-45af-4674-85c2-9ec087f0f047,OK State Representative,District 85,1,1,Donna Rice-Johnson,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,5acf20c8-9d0f-5f8f-8926-f259a60d3f44,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 85,ocd-division/country:us/state:ok/sldl:85,State Representative,OK State House,bb631734-45af-4674-85c2-9ec087f0f047,OK State Representative,District 85,1,1,Cyndi Munson,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,54c4808e-1c18-5642-ba09-153930f2aaee,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 87,ocd-division/country:us/state:ok/sldl:87,State Representative,OK State House,ab32d6e4-49d8-4038-a8d9-9b39af285b9a,OK State Representative,District 87,1,1,Gloria A. Banister,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,(405) 535-1770,"P.O. Box 12243 Oklahoma City, OK 73157",http://gloriabanister.com/,,gloriabanister@outlook.com,,https://www.facebook.com/GoGloD87,,https://www.facebook.com/Gloria.A.Banister,,,,,,,,,,,,,,Qualified,11/8/22
,df96f133-e49b-53b3-b969-751bcba2a8c6,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 87,ocd-division/country:us/state:ok/sldl:87,State Representative,OK State House,ab32d6e4-49d8-4038-a8d9-9b39af285b9a,OK State Representative,District 87,1,1,Ellyn Hefner,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,f39f8c5b-14c5-5413-a3d4-bd512fffb3c5,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 88,ocd-division/country:us/state:ok/sldl:88,State Representative,OK State House,9e4a6803-f7a3-4da3-97bd-b96ad32cf299,OK State Representative,District 88,1,1,Mauree Turner,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,TRUE,(405) 240-9416,,https://www.maureeturner.com/,,hello@maureeturner.com,"https://www.okhouse.gov/members/Pictures/HiRes/Turner,%20Mauree.jpg",https://www.facebook.com/MaureeTurnerOK,https://www.facebook.com/repmaureeturner,https://www.facebook.com/mauree.turner,MaureeTurnerOK,repmaureeturner,,https://www.instagram.com/maureeturnerok/,https://www.instagram.com/repmaureeturner/,,Mauree_Turner,,,,,,,Qualified,11/8/22
,094ad071-505a-5797-a785-bc2cdddbe850,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 88,ocd-division/country:us/state:ok/sldl:88,State Representative,OK State House,9e4a6803-f7a3-4da3-97bd-b96ad32cf299,OK State Representative,District 88,1,1,Jed Green,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,917f3260-f204-5fe2-a716-f8002c71c4c5,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 9,ocd-division/country:us/state:ok/sldl:9,State Representative,OK State House,7475490b-9fd5-45fd-9385-5033ad6053b7,OK State Representative,District 9,1,1,Mark Paul Lepak,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,8658ed54-23c2-59ab-8e67-0ca4804bcf61,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 9,ocd-division/country:us/state:ok/sldl:9,State Representative,OK State House,7475490b-9fd5-45fd-9385-5033ad6053b7,OK State Representative,District 9,1,1,Ann Marie Kennedy,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,9d73e601-678b-55d8-b02c-30d60504fffa,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 90,ocd-division/country:us/state:ok/sldl:90,State Representative,OK State House,127f66cc-ac78-402b-bdc1-1396d3b89f88,OK State Representative,District 90,1,1,Nana Abram Dankwa,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,https://www.nanaforhd90.com/,,info@nanaforhd90.com,,https://www.facebook.com/NanaDforOKC/,,https://www.facebook.com/nana.dankwa.165,,,,,,,,,,,,,,Qualified,11/8/22
,42c3388d-24fe-5721-b7af-a85b212a6bca,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 90,ocd-division/country:us/state:ok/sldl:90,State Representative,OK State House,127f66cc-ac78-402b-bdc1-1396d3b89f88,OK State Representative,District 90,1,1,Jon Echols,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,4932889f-6f63-53b2-a7a4-d7cbdc4053a7,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 34,ocd-division/country:us/state:ok/sldu:34,State Senator,OK State Senate,cf010003-8a20-42e9-aa3f-a41d7f76891c,OK State Senator,District 34,1,1,J. J. Dossett,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,3b4111e4-2edc-57cd-a4ee-0cd2ada557a9,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 34,ocd-division/country:us/state:ok/sldu:34,State Senator,OK State Senate,cf010003-8a20-42e9-aa3f-a41d7f76891c,OK State Senator,District 34,1,1,Dana Prieto,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,"P.O. Box 690141 Tulsa, OK 74169",https://danaprietoforoksenate.com/,,info@danaprietoforoksenate.com,http://danaprietoforoksenate.com/wp-content/uploads/2022/01/Dana-Prieto-for-OK-Senate-top-of-page.png,https://www.facebook.com/oksenate34,,,,,,,,,,,,,,,,Qualified,11/8/22
,0173419f-b9b3-5fb3-be14-cd398b3a5983,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 40,ocd-division/country:us/state:ok/sldu:40,State Senator,OK State Senate,30225006-1675-4776-85c2-c7f16e8c2fb5,OK State Senator,District 40,1,1,Mariam Daly,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,153b5c8a-e56e-5f9c-9637-ba38547f15b0,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 40,ocd-division/country:us/state:ok/sldu:40,State Senator,OK State Senate,30225006-1675-4776-85c2-c7f16e8c2fb5,OK State Senator,District 40,1,1,Carri Hicks,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,fd4753d3-1108-58e5-8ab7-67ae9b6dcdf3,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 95,ocd-division/country:us/state:ok/sldl:95,State Representative,OK State House,8fad3dce-2820-49da-895d-d8d800b7a2e1,OK State Representative,District 95,1,1,Tegan Malone,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,4a7bfe59-6140-5795-94ac-2977944d18d5,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 95,ocd-division/country:us/state:ok/sldl:95,State Representative,OK State House,8fad3dce-2820-49da-895d-d8d800b7a2e1,OK State Representative,District 95,1,1,Max Wolfley,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,f9ed9469-77cd-56df-be19-efb5c1c22220,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 97,ocd-division/country:us/state:ok/sldl:97,State Representative,OK State House,141663bd-ed68-4c3a-9445-28cc36ce599d,OK State Representative,District 97,1,1,Lisa Janloo,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,2fd010ee-c34f-5615-b4fb-ec95340f1c72,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 97,ocd-division/country:us/state:ok/sldl:97,State Representative,OK State House,141663bd-ed68-4c3a-9445-28cc36ce599d,OK State Representative,District 97,1,1,Jason Lowe,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,d47185c5-4a41-5f28-ae85-ef12f853b821,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 2,ocd-division/country:us/state:ok/sldu:2,State Senator,OK State Senate,299ddcc8-d1d1-40fa-a145-709c7ee3ff20,OK State Senator,District 2,1,1,Jennifer A. Esau,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,56131ba0-0ca9-5b36-b7aa-0c48d9522091,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 2,ocd-division/country:us/state:ok/sldu:2,State Senator,OK State Senate,299ddcc8-d1d1-40fa-a145-709c7ee3ff20,OK State Senator,District 2,1,1,Ally Seifried,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,https://allyseifried.com/,,,https://allyseifried.com/wp-content/uploads/2022/03/ScreenShot2021-11-08at4.35.36PM.png,https://www.facebook.com/voteallyseifried,,https://www.facebook.com/ally.seifried,,,,,,https://www.instagram.com/allyseifried/,,,,,,,,Qualified,11/8/22
,133ec5bf-4bda-5d0c-a0cd-deb5eb9a3ef0,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 22,ocd-division/country:us/state:ok/sldu:22,State Senator,OK State Senate,b68396ce-200c-4497-b2cd-907e7d4fadb7,OK State Senator,District 22,1,1,Kristen Thompson,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,"PO Box 2524 Oklahoma City, OK 73101",https://www.kristenforoklahoma.com/,,kristen@kristenforoklahoma.com,https://www.kristenforoklahoma.com/images/kristen-headshot.jpg,https://www.facebook.com/KristenForOklahoma,,https://www.facebook.com/profile.php?id=9601528,,,,,,,,,,,,,,Qualified,11/8/22
