Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,54ca3180-544a-568c-831f-04d523e58b25,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 6th congressional district,ocd-division/country:us/state:pa/cd:6,U.S. Representative,U.S. House of Representatives,aa508d96-837b-47cf-bcb4-a90163b098d6,U.S. Representative,District 6,1,1,Chrissy Houlahan,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,"PO Box 222, Devon, PA 19333",https://www.chrissyhoulahanforcongress.com/,,info@chrissyhoulahanforcongress.com,https://houlahan.house.gov/uploadedphotos/mediumresolution/9526ed9d-cf86-4add-8eae-a942b64405fc.jpg,https://www.facebook.com/HoulahanForPA,https://www.facebook.com/RepChrissyHoulahan,,HoulahanForPa,rephoulahan,,,https://www.instagram.com/repchrissyhoulahan/,,Chrissy_Houlahan,,https://www.youtube.com/channel/UCGydnnhsUZqFBscmcWcT-zQ,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1172,Ballot filing,Qualified,11/8/22
,565f3d6a-5ee2-508b-a92a-95872dde8875,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 7th congressional district,ocd-division/country:us/state:pa/cd:7,U.S. Representative,U.S. House of Representatives,10434ac5-26b4-40cb-9214-ed70c5a65530,U.S. Representative,District 7,1,1,Susan Wild,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,"1636 N Cedar Crest Blvd. #183 Allentown, PA 18104",https://wildforcongress.com/,,info@wildforcongress.com,https://pbs.twimg.com/profile_images/1164937658554040322/arqv20xX_400x400.jpg,https://www.facebook.com/wildforcongress,https://www.facebook.com/repsusanwild,https://www.facebook.com/SuzyEsq,wildforcongress,RepSusanWild,,https://www.instagram.com/wildforcongress/,https://www.instagram.com/repsusanwild/,,Susan_Wild,,https://www.youtube.com/channel/UCRuQG9Cp1Oi7FxSYRHlvAgw,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1177,Ballot filing,Qualified,11/8/22
,31f7bd24-9bb7-5692-b30f-f24f31a21fe4,PA,locality,legislatorUpperBody,Pittsburgh city,ocd-division/country:us/state:pa/place:pittsburgh,Pittsburgh City Council District 5,ocd-division/country:us/state:pa/place:pittsburgh/council_district:5,City Legislator,Pittsburgh City Council,757a674e-18a5-4b71-b8a1-ca500a453aa1,Pittsburgh City Council Member,District 5 (unexpired),1,1,Barbara Greenwood Warwick,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,,,,,,,,,,,,,,,,,Ballot Filing,https://www.alleghenycounty.us/elections/special-election-pgh-council-district-5.aspx,Qualified,11/8/22
,8ada11ef-c87f-51a7-b5bc-903f2ece8661,PA,administrativeArea1,deputyHeadOfGovernment,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania,ocd-division/country:us/state:pa,Lieutenant Governor,,adb94bfb-918f-4d83-9d08-d25c18495225,Lieutenant Governor of Pennsylvania,,1,1,Michael Bagdes-Canning,Green Party,Green Party,https://www.facebook.com/gpofpa/,https://www.instagram.com/pagreenparty/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,8f7a8331-b0ba-59a8-b134-e3955854aff7,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 1,ocd-division/country:us/state:pa/sldl:1,State Representative,PA State House,5013ef7e-df45-455c-a535-7009468e94c8,PA State Representative,District 1,1,1,Patrick J. Harkins,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,,,,,https://www.legis.state.pa.us/images/members/200/1081.jpg,,,,,,,,,,Pat_Harkins,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,9a34c5c0-8018-5a6f-9122-9f759df2135b,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 7th congressional district,ocd-division/country:us/state:pa/cd:7,U.S. Representative,U.S. House of Representatives,10434ac5-26b4-40cb-9214-ed70c5a65530,U.S. Representative,District 7,1,1,Lisa Scheller,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,"P.O. Box 3855 Allentown, PA 18106",https://lisaschellerpa.com/,,info@schellerforcongress.com,https://lisaschellerpa.com/wp-content/uploads/2019/10/_mg_5792-280xauto@2x.jpg,https://www.facebook.com/lisaschellerpa/,,,SchellerforPA,,,https://www.instagram.com/lisaschellerpa/,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1178,Ballot filing,Qualified,11/8/22
,849d22bd-74ea-5161-a0c2-3f1c341dbfa2,PA,administrativeArea1,deputyHeadOfGovernment,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania,ocd-division/country:us/state:pa,Lieutenant Governor,,adb94bfb-918f-4d83-9d08-d25c18495225,Lieutenant Governor of Pennsylvania,,1,1,Carrie Lewis DelRosso,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,https://carrieforpa.com/,,CarrieForPA@gmail.com,https://pbs.twimg.com/profile_images/1196757218131136512/fK-LGWBR_400x400.jpg,https://www.facebook.com/CarrieForPA,https://www.facebook.com/RepCarrieLewisDelRosso,,carrieforpa,,,https://www.instagram.com/carrieforpa/,,,Carrie_Delrosso,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1148,Ballot filing,Qualified,11/8/22
,70104591-48ea-5d03-8b1d-bf1a5904ee7f,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 8th congressional district,ocd-division/country:us/state:pa/cd:8,U.S. Representative,U.S. House of Representatives,3e1a4c6b-2015-47d9-860c-281146e885da,U.S. Representative,District 8,1,1,Matt Cartwright,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,(570) 871-4330,"PO BOX 414 SCRANTON, PA 18501",https://cartwrightcongress.com/,,info@CartwrightCongress.com,https://cartwright.house.gov/images/congressman-img-02.jpg,https://www.facebook.com/cartwrightpa,https://www.facebook.com/CongressmanMattCartwright,,CartwrightPA,RepCartwright,,,https://www.instagram.com/repmattcartwright/,,Matt_Cartwright,,https://www.youtube.com/channel/UCnAOvexSGLBnYidaFzguhTQ,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1180,Ballot filing,Qualified,11/8/22
,a618568d-1843-5ec3-a8cf-34678f2ca18b,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 1,ocd-division/country:us/state:pa/sldl:1,State Representative,PA State House,5013ef7e-df45-455c-a535-7009468e94c8,PA State Representative,District 1,1,1,Michael G. Thomas,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfPennsylvania/,,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,cb5a757a-2933-5ab6-a657-181b9feecdce,PA,administrativeArea1,deputyHeadOfGovernment,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania,ocd-division/country:us/state:pa,Lieutenant Governor,,adb94bfb-918f-4d83-9d08-d25c18495225,Lieutenant Governor of Pennsylvania,,1,1,Austin Davis,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,"PO BOX 22635 PHILADELPHIA, PA 19110",https://joshshapiro.org/austin/,,davisfor35@gmail.com,,https://www.facebook.com/AustinDavisPA/,https://www.facebook.com/RepAustinDavis,,AustinDavisPA,,,,,,Austin_Davis_(politician),,,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1144,Ballot filing,Qualified,11/8/22
,e3c14f8a-86d1-5f79-9b1e-0e1bbe5d4570,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 10,ocd-division/country:us/state:pa/sldl:10,State Representative,PA State House,55481afe-67b2-458e-a33c-fd3271721483,PA State Representative,District 10,1,1,Amen Brown,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,,https://www.legis.state.pa.us/images/members/200/1919.jpg,,https://www.facebook.com/RepAmenBrown,https://www.facebook.com/profile.php?id=1501543810,,RepAmenBrown,,,https://www.instagram.com/repamenbrown/,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,ec983953-a208-5b80-a630-cc0d942b6ea0,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 8th congressional district,ocd-division/country:us/state:pa/cd:8,U.S. Representative,U.S. House of Representatives,3e1a4c6b-2015-47d9-860c-281146e885da,U.S. Representative,District 8,1,1,Jim Bognet,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,(570) 401-3676,"1298 N. Church Street, Suite C Hazle Township, PA 18202",https://bognetforcongress.com/,,team@bognetforcongress.com,https://pbs.twimg.com/profile_images/1220106871677378566/7bi3U78O_400x400.jpg,https://www.facebook.com/BognetforCongress,,https://www.facebook.com/jim.bognet.73,Bognet4congress,,jimbognet,https://www.instagram.com/bognetforcongress/,,,,https://www.youtube.com/channel/UCPNIK0hMk4xfW2cPmIbbx4A,,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1182,Ballot filing,Qualified,11/8/22
,5f7ce213-f7ab-52b4-972f-0756742e4cfe,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 1st congressional district,ocd-division/country:us/state:pa/cd:1,U.S. Representative,U.S. House of Representatives,6361ddac-eb38-4419-9b4f-43414e2b7e84,U.S. Representative,District 1,1,1,Brian Fitzpatrick,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,,,,https://fitzpatrick.house.gov/_cache/files/0/0/00c94079-d97d-4433-bd78-a86b42c1a65a/AB9F1409C4CD24D81AF29930263EDAE7.brian-fitzpatrick-pa-01-official-portrait-social.jpg,,https://www.facebook.com/RepBrianFitz,,,repbrianfitz,BrianFitzUSA,,https://www.instagram.com/repbrianfitz/,,Brian_Fitzpatrick_(American_politician),,https://www.youtube.com/channel/UCYMNcgHss4_Q5JY2vSvMpgw,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1155,Ballot filing,Qualified,11/8/22
,bd41c811-9145-591d-afb4-a52bf3ba7dec,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 9th congressional district,ocd-division/country:us/state:pa/cd:9,U.S. Representative,U.S. House of Representatives,85ebed14-f2b8-466e-a073-23a9660c10bd,U.S. Representative,District 9,1,1,Dan Meuser,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,"P.O. Box 532 Pottsville, PA 17901",https://www.meuserforcongress.com/,,info@meuserforcongress.com,https://d3n8a8pro7vhmx.cloudfront.net/meuserforcongress/pages/19/attachments/original/1533142844/meet-dan-imgev2.png?1533142844,https://www.facebook.com/MeuserforCongress,https://www.facebook.com/RepMeuser,,Meuser4Congress,RepMeuser,,,https://www.instagram.com/repmeuser/,,Dan_Meuser,,https://www.youtube.com/channel/UCFBiWT7JNlSyUNuxYqjdUtA/featured?view_as=subscriber,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1184,Ballot filing,Qualified,11/8/22
,34b12302-b01b-5bb7-8aab-2f259f471dce,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 9th congressional district,ocd-division/country:us/state:pa/cd:9,U.S. Representative,U.S. House of Representatives,85ebed14-f2b8-466e-a073-23a9660c10bd,U.S. Representative,District 9,1,1,Amanda R. Waldman,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,,https://pbs.twimg.com/profile_images/1247675282091397120/oj2dPX9V_400x400.jpg,,,,Manders_insight,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1183,Ballot filing,Qualified,11/8/22
,854fa8bf-ff35-5803-b493-abdaf2931d21,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 100,ocd-division/country:us/state:pa/sldl:100,State Representative,PA State House,10567ddd-dabc-4169-8c11-e58006da617d,PA State Representative,District 100,1,1,Bryan D. Cutler,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,,,,https://www.legis.state.pa.us/images/members/200/1105.jpg,,https://www.facebook.com/repbryancutler,,,RepBryanCutler,,,,,Bryan_Cutler,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,ff6ce384-92cf-51a5-a6a4-9b2cf952db8e,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 101,ocd-division/country:us/state:pa/sldl:101,State Representative,PA State House,51b8d858-b920-4c9b-b3ce-12ce0744777e,PA State Representative,District 101,1,1,John Schlegel,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,1ac08484-f22a-5f52-bd4f-1d05388181ec,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 1st congressional district,ocd-division/country:us/state:pa/cd:1,U.S. Representative,U.S. House of Representatives,6361ddac-eb38-4419-9b4f-43414e2b7e84,U.S. Representative,District 1,1,1,Ashley Ehasz,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,"1800 Byberry Road #1336 Bensalem, PA 19020",https://www.ehaszforcongress.com/,,info@ehaszforcongress.com,https://images.squarespace-cdn.com/content/v1/615c9197e14af11238ea7b41/1633898496406-4BILWBOZ44TE0W5E16SW/smile+1_EDITED.jpg?format=1500w,https://www.facebook.com/AshleyEhasz,,https://www.facebook.com/ashley.ehasz.77,ashley_ehasz,,,https://www.instagram.com/ashleyehasz/,,,,https://www.youtube.com/channel/UCkma3HpiuBvZx1-WtA7IoKA,,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1154,Ballot filing,Qualified,11/8/22
,c5a754e0-679f-59f8-ba99-9128bea874aa,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 101,ocd-division/country:us/state:pa/sldl:101,State Representative,PA State House,51b8d858-b920-4c9b-b3ce-12ce0744777e,PA State Representative,District 101,1,1,Catherine Miller,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,3919bfff-035f-58b2-8cf3-9b6624f0ca0e,PA,administrativeArea2,legislatorUpperBody,Philadelphia County,ocd-division/country:us/state:pa/county:philadelphia,Philadelphia County,ocd-division/country:us/state:pa/county:philadelphia,City Legislator,Philadelphia City Council,3b575a15-3f92-4fdb-894c-0041fed466bf,Philadelphia City Council Member,At-Large 2 (unexpired),1,1,Sharon Vaughn,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,,,,,,,,,,,,,,,,,Sample Ballot,https://vote.phila.gov/files/SampleBallot/2022_General/02-02-177-07-Sample.pdf,Qualified,11/8/22
,dd67d8f1-03c9-55ed-b427-fa8074ef870b,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 10th congressional district,ocd-division/country:us/state:pa/cd:10,U.S. Representative,U.S. House of Representatives,5db38fa7-f7cc-4d86-95a3-960564479bbc,U.S. Representative,District 10,1,1,Shamaine Daniels,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,(717) 884-9172,,,,,,https://www.facebook.com/profile.php?id=100058246502031,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1185,Ballot filing,Qualified,11/8/22
,41c0967a-4827-5a47-b290-c5fface7935f,PA,administrativeArea2,legislatorUpperBody,Philadelphia County,ocd-division/country:us/state:pa/county:philadelphia,Philadelphia County,ocd-division/country:us/state:pa/county:philadelphia,City Legislator,Philadelphia City Council,3b575a15-3f92-4fdb-894c-0041fed466bf,Philadelphia City Council Member,At-Large 2 (unexpired),1,1,Marc Jurchak,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfPennsylvania/,,,,,,,,,,,,,,,,,,,,,,,Ballot Filing,https://vote.phila.gov/voting/candidates-for-office/,Qualified,11/8/22
,df14e5aa-2687-5cc0-8b35-3d33f2c1cb09,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 102,ocd-division/country:us/state:pa/sldl:102,State Representative,PA State House,b5e8aa91-d029-4b5b-8058-4cb1bb20cea3,PA State Representative,District 102,1,1,Russ Diamond,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,,,,https://www.legis.state.pa.us/images/members/200/1686.jpg,,https://www.facebook.com/repdiamond,https://www.facebook.com/russdiamond,,russdiamond,,,,,Russ_Diamond,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,23431f03-fcd5-560a-b3a7-19435f5e4626,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 10th congressional district,ocd-division/country:us/state:pa/cd:10,U.S. Representative,U.S. House of Representatives,5db38fa7-f7cc-4d86-95a3-960564479bbc,U.S. Representative,District 10,1,1,Scott Perry,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,(717) 941-0305,"P.O. Box 633 New Cumberland, PA 17070",https://patriotsforperry.com/,,campaign@patriotsforperry.com,https://pbs.twimg.com/profile_images/1113825215178473472/ulkiqqVW_400x400.png,https://www.facebook.com/ScottPerryforCongress,https://www.facebook.com/repscottperry,,,RepScottPerry,,https://www.instagram.com/patriotsforperry/,https://www.instagram.com/repscottperry/,,Scott_Perry_(politician),,https://www.youtube.com/user/RepScottPerry,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1187,Ballot filing,Qualified,11/8/22
,198aca88-ea71-5bf0-8bf5-a4ecd31c0e35,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 102,ocd-division/country:us/state:pa/sldl:102,State Representative,PA State House,b5e8aa91-d029-4b5b-8058-4cb1bb20cea3,PA State Representative,District 102,1,1,Laura Quick,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,"P.O. Box 41 Campbelltown, PA 17003",,,electlauraquick@gmail.com,,https://www.facebook.com/QuickForProgress/,,,,,,,,https://www.instagram.com/lauraquick77/,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,355cacfc-ba6f-5070-aa77-0be802e329d8,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 103,ocd-division/country:us/state:pa/sldl:103,State Representative,PA State House,4b180802-8db8-440d-b61b-9af730811e13,PA State Representative,District 103,1,1,Patty Kim,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,,https://www.pattykim.com/,,Pattykim11@gmail.com,https://www.legis.state.pa.us/images/members/200/1636.jpg,https://www.facebook.com/FriendsofPattyKim/,https://www.facebook.com/RepPattyKim,https://www.facebook.com/patty.kim.161,PattyHKim,RepPattyKim,,,,,Patty_Kim_(politician),,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
