govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id,Name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,party,state,status,district,ethnicity,race,gender,education,occupation,Office,email_official,email_other,email_campaign,Bio,date_of_birth,date_of_death,Image,website_campaign,website_official,website_personal,address_capitol,phone_capitol,fax_capitol,address_district,phone_district,fax_district,contact_form_url,address_campaign,phone_campaign,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_data,congress_year,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,RSS,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,Ballotpedia Office ID
,,,,,ocd-division/country:us/state:pa/sldl:123,,,Kathy Laughlin Benyak,Kathy,Laughlin,Benyak,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 123,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:103,,,David D. Buell,David,D.,Buell,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 103,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,H8PA13125,,,ocd-division/country:us/state:pa/cd:13,,,John Joyce,John,,Joyce,,,,Republican Party,PA,Incumbent,Pennsylvania District 13,,,Male,,,U.S. Representative District 13,,,info@johnjoyceforcongress.com,,1957-02-08,,https://pbs.twimg.com/profile_images/1496600361808928769/2jQ-c0MV_400x400.jpg,http://www.johnjoyceforcongress.com/,https://johnjoyce.house.gov,,1221 Longworth House Office Building,202-225-2431,,,,,,"1002 Logan Blvd, Ste 114, #237 Altoona, PA 16602",(814) 312-1708,,,,,,,https://www.twitter.com/RepJohnJoyce,,https://www.twitter.com/JohnJoyceForPA,https://www.youtube.com/channel/UC6F6PTH33VO_wfqfvNjyuiw,,,,,,https://www.facebook.com/RepJohnJoyce/,,https://www.facebook.com/JoyceForCongress,,,,,,,,412812,178911,,,,https://en.wikipedia.org/wiki/John_Joyce_(American_politician),/g/11fgkqqf2l,,https://api.propublica.org/congress/v1/members/J000302.json,
,,,,,ocd-division/country:us/state:pa/sldl:104,,,Dave Madsen,Dave,,Madsen,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 104,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:124,,,Tina Burns,Tina,,Burns,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 124,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,H8PA18199,,,ocd-division/country:us/state:pa/cd:14,,,Guy Reschenthaler,Guy,,Reschenthaler,,,,Republican Party,PA,Incumbent,Pennsylvania District 14,,,Male,,,U.S. Representative District 14,,,guy@guyforpa.com,,1983-04-17,,https://reschenthaler.house.gov/sites/evo-subsites/reschenthaler.house.gov/files/styles/large/public/wysiwyg_uploaded/GR%20headshot.jpg?itok=z20smxB3,https://www.guyforpa.com/,https://reschenthaler.house.gov,,409 Cannon House Office Building,202-225-2065,,,,,,"PO Box 23177 Pittsburgh, PA 15222",(412) 552-3118,,,,,,,https://www.twitter.com/GReschenthaler,,https://www.twitter.com/reschenthaler,https://www.youtube.com/c/RepGuyReschenthaler,,,https://www.instagram.com/greschenthaler/,,,https://www.facebook.com/GReschenthaler,,https://www.facebook.com/GuyReschenthalerPA,,,,,,,,412813,166004,,,,https://en.wikipedia.org/wiki/Guy_Reschenthaler,/g/11bwn3bsvm,,https://api.propublica.org/congress/v1/members/R000610.json,
,,,,,ocd-division/country:us/state:pa/sldl:124,,,Jamie Barton,Jamie,,Barton,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 124,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:105,,,Justin Fleming,Justin,,Fleming,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 105,n/a,,justin@flemingforpa.com,,,,"https://static.wixstatic.com/media/41cb34_5f21b9a0d25048d5b2fad27c749e2ef0~mv2.png/v1/crop/x_59,y_0,w_684,h_800/fill/w_684,h_797,al_c,q_90,enc_auto/Justin%20Fleming%20PA%20State%20Representative%20Headshot%20Transparent%20Background%20with%20Shadow.png",https://www.flemingforpa.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/justin919,https://www.twitter.com/FlemingforPA,,,,n/a,,https://www.instagram.com/flemingforparep/,n/a,,https://www.facebook.com/FlemingforPA,,,,,,,,,,,,,,,,,
,,H8PA05071,,,ocd-division/country:us/state:pa/cd:15,,,Glenn Gt Thompson,Glenn,Gt,Thompson,,,,Republican Party,PA,Incumbent,Pennsylvania District 15,,,Male,,,U.S. Representative District 15,,,teamgt@gtthompson.com,,1959-07-27,,http://gtthompson.com/img/gt_portrait_800.jpg,http://gtthompson.com/index.html,https://thompson.house.gov,,400 Cannon House Office Building,202-225-5121,,,,,,"P.O. Box 143 Saint Marys, PA 15857",(814) 574-9559,,,,,,,https://www.twitter.com/CongressmanGT,,https://www.twitter.com/GT_TeamGT,https://www.youtube.com/user/CongressmanGT,,https://www.youtube.com/channel/UCVY04hrtl4bI9fGKAGMONMw%0A,http://instagram.com/congressman_gt/,,https://www.instagram.com/teamcongressmangt/,https://www.facebook.com/CongressmanGT/,,https://www.facebook.com/TeamGT,,,,https://thompson.house.gov/rss.xml,,,1031359,412317,24046,,,20946,https://en.wikipedia.org/wiki/Glenn_Thompson_(politician),/m/0409b0_,,https://api.propublica.org/congress/v1/members/T000467.json,
,,,,,ocd-division/country:us/state:pa/sldl:106,,,Tom Mehaffie,Tom,,Mehaffie,,,,Republican Party,PA,Incumbent,,,,,,,PA State Representative District 106,,,lindamehaffie@gmail.com,,,,https://www.legis.state.pa.us/images/members/200/1751.jpg,https://www.tommehaffie.com/,,,,,,,,,,,(717) 574-4744,,,,,,,,,,,,https://www.youtube.com/channel/UCzwelztgs0oIERJstS1qlWA,,,,https://www.facebook.com/RepMehaffie,https://www.facebook.com/tom.mehaffie,https://www.facebook.com/Tom-Mehaffie-for-State-Representative-PA-106-533316416844533/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tom_Mehaffie,,,,
,,,,,ocd-division/country:us/state:pa/sldl:125,ocd-person/8a7494a6-3d82-432b-a5c2-6dc46d192611,,Joe Kerwin,Joe,,Kerwin,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 125,,,,,,,https://www.legis.state.pa.us/images/members/200/1907.jpg,https://kerwinforpa125.com/,,,,,,"15 E Main Street Schuylkill Haven, PA 17972",570-385-8235,570-385-8238,,,,,,,,,,,,,,,,,,,https://www.facebook.com/RepJoeKerwin,https://www.facebook.com/joe.kerwin.7,https://www.facebook.com/kerwinforpa125/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Joseph_Kerwin_(politician),,,,
,,,,,ocd-division/country:us/state:pa/sldl:126,ocd-person/06b77ec4-3497-434f-8fdc-6fee29b517e4,,Mark Rozzi,Mark,,Rozzi,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 126,,,mark@voterozzi.com,,,,https://www.legis.state.pa.us/images/members/200/1647.jpg,https://voterozzi.com/,,,,,,"4933 Kutztown Road Temple, PA 19560",610-921-8921,610-921-9369,,,(610) 587-9347,,,,,,,https://www.twitter.com/RepRozzi,,https://www.twitter.com/RepRozzi,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgW43V45TivjTW2IPKVxsh-3,,,,https://www.facebook.com/RepRozzi,,https://www.facebook.com/VoteRozzi,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mark_Rozzi,,,,
,,,,,ocd-division/country:us/state:pa/sldl:107,,,Joanne Stehr,Joanne,,Stehr,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 107,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/joanne.stehr.9,,,,,,,,,,,,,,,,,,
,,H0PA03271,,,ocd-division/country:us/state:pa/cd:16,,,Mike Kelly,Mike,,Kelly,,,,Republican Party,PA,Incumbent,Pennsylvania District 16,,,Male,,,U.S. Representative District 16,,,info@mikekellyforcongress.com,,1948-05-10,,https://www.mikekellyforcongress.com/wp-content/uploads/2015/02/RepMikeKelly-Official-Photo_0.jpg,https://www.mikekellyforcongress.com/,https://kelly.house.gov,,1707 Longworth House Office Building,202-225-5406,,,,,,"PO Box 476 Lyndora, PA 16045",(724) 712-1243,,,,,,,https://www.twitter.com/MikeKellyPA,,https://www.twitter.com/MikeKellyforPA,https://www.youtube.com/user/RepMikeKelly,,,,,https://www.instagram.com/mikekellyforcongress/,https://www.facebook.com/MikeKellyPA/,,https://www.facebook.com/MikeKellyforCongress,,,,https://kelly.house.gov/rss.xml,,,62696,412465,119463,,,21167,https://en.wikipedia.org/wiki/Mike_Kelly_(Pennsylvania_politician),/m/0ds6wcw,,https://api.propublica.org/congress/v1/members/K000376.json,
,,,,,ocd-division/country:us/state:pa/sldl:108,ocd-person/02117eb4-a7b3-4095-831b-1857910660fb,,Lynda J. Schlegel Culver,Lynda,J. Schlegel,Culver,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 108,,,,,,,https://www.legis.state.pa.us/images/members/200/1202.jpg,,,,,,,"1 Susquehanna Valley Mall Drive Suite F3 Selinsgrove, PA 17870",570-372-5510,570-372-5511,,,,,,,,,,,,https://www.twitter.com/LyndaCulver,,,https://www.youtube.com/c/RepCulver,,,,https://www.facebook.com/RepCulver,,https://www.facebook.com/Culver108/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Lynda_Schlegel_Culver,,,,
,,,,,ocd-division/country:us/state:pa/sldl:126,,,James D. Oswald,James,D.,Oswald,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 126,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/jim.oswald.129,https://www.facebook.com/people/James-Oswald-for-State-Rep/100063975283292/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/cd:16,,,Dan Pastore,Dan,,Pastore,,,,Democratic Party,PA,Challenger,,,,,,,U.S. Representative District 16,n/a,,Ejay@danpastore.com,,,,https://pbs.twimg.com/profile_images/1483689658005569540/rRwKxRzv_400x400.jpg,https://www.danpastore.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"1301 State St Erie, PA 16502",(814) 566-8331,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/DanPastorePA,,,,n/a,,https://www.instagram.com/pastore_for_congress/,n/a,,https://www.facebook.com/PastoreforPA/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:127,,,"Vincent D. Gagliardo, Jr.",Vincent,D.,Gagliardo,,,Jr.,Republican Party,PA,Challenger,,,,,,,PA State Representative District 127,n/a,,vincegagliardoforpa127th@gmail.com,,,,"https://static.wixstatic.com/media/140ea5_6ac97330555d4634864f8fb61fab8fe8~mv2.jpg/v1/crop/x_0,y_53,w_838,h_852/fill/w_838,h_851,al_c,q_85,enc_auto/Vince_edited_edited.jpg",https://towmanvince.wixsite.com/gagliardoforpa127,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(484) 256-1000,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/vince.gagliardo,https://www.facebook.com/profile.php?id=100057918196953,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:109,,,Robert Leadbeter,Robert,,Leadbeter,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 109,n/a,,vote@leadbeter.com,,,,https://pbs.twimg.com/profile_images/1483121043870994440/ES2POkqz_400x400.jpg,https://www.leadbeter.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/RobertLeadbeter,,,,n/a,,,n/a,,https://www.facebook.com/rleadbeter,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/cd:17,,,Jeremy Shaffer,Jeremy,,Shaffer,,,,Republican Party,PA,Challenger,,,,,,,U.S. Representative District 17,n/a,,info@jeremyshaffer.com,,,,https://jeremyshaffer.com/wp-content/uploads/2022/01/bg_about-jeremy.jpg,https://jeremyshaffer.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 391, Gibsonia, PA 15044",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/JeremyShafferPA,,,,n/a,,,n/a,,https://www.facebook.com/shaffer4pa,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:109,,,Ed Giannattasio,Ed,,Giannattasio,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 109,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/edward.giannattasio,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:127,,,Manny Guzman,Manny,,Guzman,,,,Democratic Party,PA,Incumbent,,,,,,,PA State Representative District 127,,,info@voteformannyguzman.com,,,,https://pbs.twimg.com/profile_images/1333903221581033477/eMZx4v9g_400x400.jpg,https://guzmanforpa.com/,,,,,,,,,,"P.O. Box 12950 Reading, PA 19605",,,,,,,,https://www.twitter.com/RepMannyGuzman,https://www.twitter.com/Manny_Guzman610,,,,https://www.youtube.com/channel/UCwplPoWuBSAkAEvghg9QJrw,,,,https://www.facebook.com/RepGuzman,https://www.facebook.com/manny.guzman.7,https://www.facebook.com/guzmanforthe127/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Manny_Guzman_Jr,,,,
,,,,,ocd-division/country:us/state:pa/cd:17,,,Chris Deluzio,Chris,,Deluzio,,,,Democratic Party,PA,Challenger,,,,,,,U.S. Representative District 17,n/a,,info@chrisforpa.com,,,,https://pbs.twimg.com/profile_images/1484614266082803715/9OQFiEx0_400x400.jpg,https://chrisforpa.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 16210 Pittsburgh, PA 15242",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/ChrisForPA,,,,n/a,,,n/a,,https://www.facebook.com/ChrisforPA,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:128,ocd-person/cd92c819-d5aa-4df3-ba96-2315dbdf4555,,Mark M. Gillen,Mark,M.,Gillen,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 128,,,,,,,https://www.legis.state.pa.us/images/members/200/1209.jpg,,,,,,,"29 Village Center Drive Suite A-7 Reading, PA 19607",610-775-5130,610-775-3736,,,,,,,,,,,,,https://www.youtube.com/channel/UCRZKWU0XvZCkzp_LtphPXlg,,https://www.youtube.com/c/RepGillen,,,,https://www.facebook.com/RepGillen,,https://www.facebook.com/RepGillen,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mark_M._Gillen,,,,
,,,,,ocd-division/country:us/state:pa/sldl:11,ocd-person/dc7a449c-43cf-4522-b2a3-efb4707907c4,,Marci Mustello,Marci,,Mustello,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 11,,,marciforpa@gmail.com,,,,https://www.legis.state.pa.us/images/members/200/1868.jpg,,,,,,,"100 Barracks Road Kerven Building Butler, PA 16001",724-283-5852,724-284-8253,,,(724) 456-3366,,,,,,,https://www.twitter.com/RepMustello,,,https://www.youtube.com/channel/UCZO3JGkMnm7EOTz8uZG3DGQ,,https://www.youtube.com/c/UCZO3JGkMnm7EOTz8uZG3DGQ,,,,https://www.facebook.com/RepMustello,https://www.facebook.com/marci.mustello,https://www.facebook.com/Marci4PA-Marci-Mustello-for-Pennsylvania-812660462432261/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Marci_Mustello,,,,
,,H4PA13199,,,ocd-division/country:us/state:pa/cd:2,,,Brendan F. Boyle,Brendan,F.,Boyle,,,,Democratic Party,PA,Incumbent,Pennsylvania District 2,,,Male,,,U.S. Representative District 2,,,,,1977-02-06,,https://pbs.twimg.com/profile_images/1317939308037312512/aVQPQ6ti_400x400.jpg,https://voteboyle.com/,https://boyle.house.gov,,1133 Longworth House Office Building,202-225-6111,,,,,,,,,,,,,,https://www.twitter.com/congboyle,,,https://www.youtube.com/channel/UCMP_Anj7lz4eZuSh8GwFqQQ,,,https://www.instagram.com/congressmanboyle/,,,https://www.facebook.com/CongressmanBoyle/,https://www.facebook.com/brendan.boyle.7165,,,,,https://boyle.house.gov/rss.xml,,,76428,412652,47357,,,21548,https://en.wikipedia.org/wiki/Brendan_Boyle,/m/04f4fjk,,https://api.propublica.org/congress/v1/members/B001296.json,
,,,,,ocd-division/country:us/state:pa/sldl:110,ocd-person/8e174923-d514-4240-b6cd-cbb7927410ba,,Tina Pickett,Tina,,Pickett,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 110,,,,,,,https://www.legis.state.pa.us/images/members/200/97.jpg,,,,,,,"320 Main Street Towanda, PA 18848",570-265-3124,570-265-9453,,,,,,,,,,https://www.twitter.com/RepPickett,,,https://www.youtube.com/channel/UCQ6FGnpzXV_OK9NqKqI67QQ,,https://www.youtube.com/c/RepPickett,https://www.instagram.com/reppickett/,,,https://www.facebook.com/RepPickett,,https://www.facebook.com/RepPickett,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tina_Pickett,,,,
,,,,,ocd-division/country:us/state:pa/sldl:129,,,Johanny Cepeda-Freytiz,Johanny,,Cepeda-Freytiz,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 129,n/a,,CepedaFreytizFor129@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"320 Penn Street Reading, PA 19601",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/johanny.cepeda,https://www.facebook.com/FriendsofJohannyCepeda,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/cd:2,,,Aaron Bashir,Aaron,,Bashir,,,,Republican Party,PA,Challenger,,,,,,,U.S. Representative District 2,n/a,,aaronbashir@yahoo.com,,,,https://pbs.twimg.com/profile_images/1272654554258120704/lSt1FyG7_400x400.jpg,https://aaronforstate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(215) 954-7836,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/aaron_bashir,,,https://www.youtube.com/channel/UCNDarimCa7LP2p6vQHEellg/featured?view_as=subscriber,n/a,,https://www.instagram.com/aaronforstate/,n/a,https://www.facebook.com/Aaronforpa,https://www.facebook.com/Aaronforstate,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:129,,,Barry Llewellyn,Barry,,Llewellyn,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 129,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:111,ocd-person/23a2b079-dc91-49b0-b08e-f3ae80fba11f,,Jonathan Fritz,Jonathan,,Fritz,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 111,,,,,,,https://www.legis.state.pa.us/images/members/200/1752.jpg,,,,,,,"Preston Township Building 1515 Crosstown Highway Lakewood, PA 18439",570-278-3374,570-278-2952,,,,,,,,,,,,,https://www.youtube.com/channel/UCOL7AeXJRr57t9iBX42GjxQ,,,,,,https://www.facebook.com/RepFritz,https://www.facebook.com/jonathan.fritz.50,https://www.facebook.com/friendsofjonathanfritz,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jonathan_Fritz,,,,
,,H6PA02171,,,ocd-division/country:us/state:pa/cd:3,,,Dwight Evans,Dwight,,Evans,,,,Democratic Party,PA,Incumbent,Pennsylvania District 3,,,Male,,,U.S. Representative District 3,,,Info@DwightEvans.com,,1954-05-16,,https://www.dwightevans.com/wp-content/uploads/2015/10/de_bw.jpg,https://www.dwightevans.com/,https://evans.house.gov,,1105 Longworth House Office Building,202-225-4001,,,,,,"PO BOX 6578 PHILADELPHIA, PA 19138",(215) 242-3213,,,,,,,https://www.twitter.com/RepDwightEvans,,https://www.twitter.com/DwightEvansPA,,,,https://www.instagram.com/repdwightevans/,,,https://www.facebook.com/RepDwightEvans/,,https://www.facebook.com/DwightEvansPA,,,,,,,56729,412677,9128,,,21566,https://en.wikipedia.org/wiki/Dwight_Evans_(politician),/m/03y8h6m,,https://api.propublica.org/congress/v1/members/E000296.json,
,,,,,ocd-division/country:us/state:pa/sldl:112,,,William Torbeck,William,,Torbeck,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 112,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:13,ocd-person/8c1966e4-80f4-4a98-bf55-b1de0b9705b3,,John Lawrence,John,A.,Lawrence,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 13,,,,,,,https://www.legis.state.pa.us/images/members/200/1215.jpg,https://lawrenceforrep.com/home,,,,,,"1 Commerce Blvd. Suite 200 West Grove, PA 19390",610-869-1602,610-869-1605,,,,,,,,,,,,,https://www.youtube.com/channel/UC0_EQD01DIrBtmjU1RZCtpw,,https://www.youtube.com/c/RepLawrence,,,,,,https://www.facebook.com/LawrenceForRep/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Lawrence_(Pennsylvania_politician),,,,
,,,,,ocd-division/country:us/state:pa/sldl:13,,,Chamir James,Chamir,,James,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 13,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:112,ocd-person/625784c9-4cd0-417c-9c44-1acd53b34307,,Kyle J. Mullins,Kyle,J.,Mullins,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 112,,,info@votemullins.com,,,,https://www.legis.state.pa.us/images/members/200/1844.jpg,https://www.votemullins.com/,,,,,,"520 Burke Bypass Suite 1 Olyphant, PA 18447",570-383-9795,570-383-9785,,,,,,,,,,https://www.twitter.com/RepKyleMullins,,https://www.twitter.com/VoteMullins,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgVkHvgNtVPLCpQ6a-Sqde6E,https://www.instagram.com/repkylemullins/,,https://www.instagram.com/votemullins/,https://www.facebook.com/RepKyleMullins,https://www.facebook.com/kyle.j.mullins,https://www.facebook.com/VoteMullins/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Kyle_Mullins,,,,
,,H8PA04116,,,ocd-division/country:us/state:pa/cd:4,,,Madeleine Dean,Madeleine,,Dean,,,,Democratic Party,PA,Incumbent,Pennsylvania District 4,,,Female,,,U.S. Representative District 4,,,Mad@mad4pa.com,,1959-06-06,,https://images.squarespace-cdn.com/content/v1/5a60f259a8b2b04d4d6b2684/1533499639469-VD8SKFE3222R4L94KP2P/mad.JPG?format=1500w,https://www.mad4pa.com/,https://dean.house.gov,,120 Cannon House Office Building,202-225-4731,,,,,,,,,,,,,,https://www.twitter.com/RepDean,,https://www.twitter.com/MadeleineDean,https://www.youtube.com/channel/UCHj4veUyhPzzOW-Jvn7MqUg,,,https://www.instagram.com/repmadeleinedean/,,https://www.instagram.com/mad4pa/,https://www.facebook.com/RepMadeleineDean,,https://www.facebook.com/Mad4PA,,,,,,,,412809,136484,,,,https://en.wikipedia.org/wiki/Madeleine_Dean,/m/0nfwmy_,,https://api.propublica.org/congress/v1/members/D000631.json,
,,,,,ocd-division/country:us/state:pa/sldl:113,,,Kyle Donahue,Kyle,,Donahue,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 113,n/a,,Donahuestaterep@gmail.com,,,,https://donahuestaterep.com/wp-content/uploads/2022/04/kyle-donahue-picture-800x999.png,https://donahuestaterep.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"PO Box 4074 Scranton, PA 18505",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,https://www.instagram.com/donahuestaterep/,n/a,,https://www.facebook.com/donahueforstaterep,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:130,ocd-person/fb4a0115-dd63-4e25-8d36-0ea6afc55faf,,David M. Maloney,David,M.,Maloney,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 130,,,,,,,https://www.legis.state.pa.us/images/members/200/1226.jpg,,,,,,,"515 Old Swede Road Suite B2 Douglassville, PA 19518",610-385-0704,610-385-1176,,,,,,,,,,,,https://www.twitter.com/davidmaloneypa,https://www.youtube.com/channel/UCbJAiK8ZIQB94PziDOiFaJg,,https://www.youtube.com/c/RepMaloney,,,,,https://www.facebook.com/david.maloney.56829,https://www.facebook.com/RepMaloney,,,,,,,,,,,,,https://en.wikipedia.org/wiki/David_Maloney_(politician),,,,
,,H8PA07200,,,ocd-division/country:us/state:pa/cd:5,,,Mary Gay Scanlon,Mary,Gay,Scanlon,,,,Democratic Party,PA,Incumbent,Pennsylvania District 5,,,Female,,,U.S. Representative District 5,,,info@scanlonforcongress.com,,1959-08-30,,https://pbs.twimg.com/profile_images/1408487019051945991/QoE1n5ws_400x400.jpg,https://www.scanlonforcongress.com/,https://scanlon.house.gov,,1227 Longworth House Office Building,202-225-2011,,,,,,"P.O. Box 263 Swarthmore, PA 19081",,,,,,,,https://www.twitter.com/repmgs,,https://www.twitter.com/marygayscanlon,,,https://www.youtube.com/channel/UCWAH1ZxCxeWXbY-XOXAyVPg,https://www.instagram.com/repmgs/,,,https://www.facebook.com/RepMGS/,,https://www.facebook.com/marygayscanlon,,,,https://medium.com/feed/@repmgs,,,,412750,178890,,,,https://en.wikipedia.org/wiki/Mary_Gay_Scanlon,/g/11ghrc58bb,,https://api.propublica.org/congress/v1/members/S001205.json,
