name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Matt Cartwright,Matt,,Cartwright,,,,https://cartwright.house.gov/images/congressman-img-02.jpg,Democratic Party,U.S. House Pennsylvania District 8,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 8,,,Male,1961-05-01,,,,,,,info@CartwrightCongress.com,https://cartwright.house.gov,,https://cartwrightcongress.com/,https://www.twitter.com/RepCartwright,,https://www.twitter.com/CartwrightPA,https://www.youtube.com/channel/UCnAOvexSGLBnYidaFzguhTQ,,,https://www.instagram.com/repmattcartwright/,,,https://www.facebook.com/CongressmanMattCartwright,,https://www.facebook.com/cartwrightpa,,,,,"PO BOX 414 SCRANTON, PA 18501",2102 Rayburn House Office Building,,(570) 871-4330,202-225-5546,,,,,,,,,,,,,79865,412571,136236,38186,,21358,https://en.wikipedia.org/wiki/Matt_Cartwright,/m/0j_6b9d,https://ballotpedia.org/Matt_Cartwright,https://api.propublica.org/congress/v1/members/C001090.json,18357,,,H2PA17079,,,ocd-division/country:us/state:pa/cd:8,,
Jim Bognet,Jim,,Bognet,,,,https://pbs.twimg.com/profile_images/1220106871677378566/7bi3U78O_400x400.jpg,Republican Party,U.S. House Pennsylvania District 8,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 8,,,Male,,,,,,,,team@bognetforcongress.com,,,https://bognetforcongress.com/,,https://www.twitter.com/jimbognet,https://www.twitter.com/Bognet4congress,,,https://www.youtube.com/channel/UCPNIK0hMk4xfW2cPmIbbx4A,,,https://www.instagram.com/bognetforcongress/,,https://www.facebook.com/jim.bognet.73,https://www.facebook.com/BognetforCongress,,,,,"1298 N. Church Street, Suite C Hazle Township, PA 18202",,,(570) 401-3676,,,,,,,,,,,,,,,,,322872,,,,,https://ballotpedia.org/Jim_Bognet,,18357,,,,,,ocd-division/country:us/state:pa/cd:8,,
Dan Meuser,Dan,,Meuser,,,,https://d3n8a8pro7vhmx.cloudfront.net/meuserforcongress/pages/19/attachments/original/1533142844/meet-dan-imgev2.png?1533142844,Republican Party,U.S. House Pennsylvania District 9,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 9,,,Male,,,,,,,,info@meuserforcongress.com,,,https://www.meuserforcongress.com/,https://www.twitter.com/RepMeuser,,https://www.twitter.com/Meuser4Congress,https://www.youtube.com/channel/UCFBiWT7JNlSyUNuxYqjdUtA/featured?view_as=subscriber,,,https://www.instagram.com/repmeuser/,,,https://www.facebook.com/RepMeuser,,https://www.facebook.com/MeuserforCongress,,,,,"P.O. Box 532 Pottsville, PA 17901",,,,,,,,,,,,,,,,,,,,289986,,,https://en.wikipedia.org/wiki/Dan_Meuser,,https://ballotpedia.org/Dan_Meuser,,1129,,,,,,ocd-division/country:us/state:pa/cd:9,,
Amanda Waldman,Amanda,R.,Waldman,,,,https://pbs.twimg.com/profile_images/1247675282091397120/oj2dPX9V_400x400.jpg,Democratic Party,U.S. House Pennsylvania District 9,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 9,,,Female,,,,,,,,,,,,,,https://www.twitter.com/Manders_insight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324227,,,,,https://ballotpedia.org/Amanda_Waldman,,1129,,,,,,ocd-division/country:us/state:pa/cd:9,,
Everett Stern,Everett,,Stern,,,,,Independent,U.S. Senate Pennsylvania,,PA,Challenger,Pennsylvania Statewide,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17870,,,,,https://ballotpedia.org/Everett_Stern,,7638,,,,,,ocd-division/country:us/state:pa,,
John Fetterman,John,,Fetterman,,,,https://johnfetterman.com/wp-content/uploads/2021/02/john-bio-intro-1.png,Democratic Party,U.S. Senate Pennsylvania,U.S. Senator,PA,Challenger,Pennsylvania Statewide,,,Male,,,,,,,,hello@johnfetterman.com,,,,https://www.twitter.com/FettermanLt,,https://www.twitter.com/JohnFetterman,,,https://www.youtube.com/channel/UCxY2CYHyZaHUkK9HyxKDMDA,,,https://www.instagram.com/johnfetterman/,https://www.facebook.com/LGFetterman,,https://www.facebook.com/JohnFettermanPA,,,,,,,,,,,,,,,,,,,,,,,,,27717,,,https://en.wikipedia.org/wiki/John_Fetterman,,https://ballotpedia.org/John_Fetterman,,7638,,,,,,ocd-division/country:us/state:pa,,
Erik Chase Gerhardt,Erik,Chase,Gerhardt,,,,,Libertarian Party,U.S. Senate Pennsylvania,U.S. Senator,PA,Challenger,Pennsylvania Statewide,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314298,,,,,https://ballotpedia.org/Erik_Gerhardt,,7638,,,,,,ocd-division/country:us/state:pa,,
Daniel Wassmer,Daniel,,Wassmer,,,,,Keystone Party of Pennsylvania,U.S. Senate Pennsylvania,U.S. Senator,PA,Challenger,Pennsylvania Statewide,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331942,,,,,https://ballotpedia.org/Daniel_Wassmer,,7638,,,,,,ocd-division/country:us/state:pa,,
Richard Weiss,Richard,L.,Weiss,,,,,Green Party,U.S. Senate Pennsylvania,U.S. Senator,PA,Challenger,Pennsylvania Statewide,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332979,,,,,https://ballotpedia.org/Richard_Weiss_(Pennsylvania),,7638,,,,,,ocd-division/country:us/state:pa,,
Ronald Johnson,Ronald,,Johnson,,,,,Constitution Party,U.S. Senate Pennsylvania,,PA,Challenger,Pennsylvania Statewide,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000,,,,,https://ballotpedia.org/Ronald_Johnson_(Pennsylvania),,7638,,,,,,ocd-division/country:us/state:pa,,
Mehmet Oz,Mehmet,,Oz,,,,https://pbs.twimg.com/profile_images/1465768181407096841/AESkmZqh_400x400.jpg,Republican Party,U.S. Senate Pennsylvania,U.S. Senator,PA,Challenger,Pennsylvania Statewide,,,Male,,,,,,,,,,,https://doctoroz.com/,,,https://www.twitter.com/DrOz,,,https://www.youtube.com/user/DoctorOz,,,,,,https://www.facebook.com/droz,,,,,"2771 Philmont Ave Huntingdon Valley, PA 19006",,,,,,,,,,,,,,,,,,,,342342,,,https://en.wikipedia.org/wiki/Mehmet_Oz,,https://ballotpedia.org/Mehmet_Oz,,7638,,,,,,ocd-division/country:us/state:pa,,
Quincy Magee,Quincy,,Magee,,,,,Independent,U.S. Senate Pennsylvania,,PA,Challenger,Pennsylvania Statewide,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344035,,,,,https://ballotpedia.org/Quincy_Magee,,7638,,,,,,ocd-division/country:us/state:pa,,
Josh Shapiro,Josh,,Shapiro,,,,https://48ysdg2dlcig1kaa7b24evj9-wpengine.netdna-ssl.com/wp-content/uploads/2021/09/51114209271_3c43a9ddc5_k.jpg,Democratic Party,Governor of Pennsylvania,Pennsylvania Governor,PA,Challenger,Pennsylvania Statewide,,,Male,,,,,,,,info@joshshapiro.org,,,https://joshshapiro.org/,https://www.twitter.com/PAAttorneyGen,,https://www.twitter.com/JoshShapiroPA,,,https://www.youtube.com/channel/UC_6gZyhRgtaQoBW7_JRcPIA/featured,,,https://www.instagram.com/joshshapiropa/,https://www.facebook.com/PaAttorneyGen,,https://www.facebook.com/JoshShapiroPA,,,,,,,,,,,,,,,,,,,,,,,,,29894,,,https://en.wikipedia.org/wiki/Josh_Shapiro,,https://ballotpedia.org/Josh_Shapiro,,1406,,,,,,ocd-division/country:us/state:pa,,
Doug Mastriano,Doug,,Mastriano,,,,https://www.legis.state.pa.us/images/members/200/1869.jpg,Republican Party,Governor of Pennsylvania,Pennsylvania State Senator,PA,Challenger,Pennsylvania Statewide,,,Male,,,,,,,,,,,,,,https://www.twitter.com/senmastriano,,,,,,https://www.instagram.com/senatormastriano,,,https://www.facebook.com/SenatorDougMastriano,,,,,,,"118 Carlisle Street Suite 309;Hanover, PA 17331",,,717-632-1153,,717-632-1183,,,,,,,,,,,,,296588,,,,,https://ballotpedia.org/Doug_Mastriano,,1406,,,,,,ocd-division/country:us/state:pa,ocd-person/cda65f80-13e8-463c-88fa-6f5569a599bf,
Joseph Soloski,Joseph,,Soloski,,,,,Keystone Party of Pennsylvania,Governor of Pennsylvania,,PA,Challenger,Pennsylvania Statewide,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305568,,,,,https://ballotpedia.org/Joseph_Soloski,,1406,,,,,,ocd-division/country:us/state:pa,,
Christina Olson,Christina,,Olson,,,,,Green Party of Pennsylvania,Governor of Pennsylvania,,PA,Challenger,Pennsylvania Statewide,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339221,,,,,https://ballotpedia.org/Christina_Olson,,1406,,,,,,ocd-division/country:us/state:pa,,
Eddie Wenrich,Eddie,,Wenrich,,,,,Independent,Governor of Pennsylvania,,PA,Challenger,Pennsylvania Statewide,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340518,,,,,https://ballotpedia.org/Eddie_Wenrich,,1406,,,,,,ocd-division/country:us/state:pa,,
Matt Hackenburg,Matt,,Hackenburg,,,,,Libertarian Party,Governor of Pennsylvania,Pennsylvania Governor,PA,Challenger,Pennsylvania Statewide,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352761,,,,,https://ballotpedia.org/Matt_Hackenburg,,1406,,,,,,ocd-division/country:us/state:pa,,
Christina Digiulio,Christina,,Digiulio,,,,,Green Party,Governor of Pennsylvania,,PA,Challenger,Pennsylvania Statewide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370913,,,,,https://ballotpedia.org/Christina_Digiulio,,1406,,,,,,ocd-division/country:us/state:pa,,
Michael Bagdes-Canning,Michael,,Bagdes-Canning,,,,,Green Party,Lieutenant Governor of Pennsylvania,Pennsylvania Lieutenant Governor,PA,Challenger,Pennsylvania Statewide,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39150,,,,,https://ballotpedia.org/Michael_Bagdes-Canning,,4371,,,,,,ocd-division/country:us/state:pa,,
Austin Davis,Austin,A.,Davis,,,,https://www.legis.state.pa.us/images/members/200/1794.jpg,Democratic Party,Lieutenant Governor of Pennsylvania,Pennsylvania Lieutenant Governor,PA,Challenger,Pennsylvania Statewide,,,Male,,,,,,,,davisfor35@gmail.com,,,https://joshshapiro.org/austin/,https://www.twitter.com/RepAustinDavis,,https://www.twitter.com/AustinDavisPA,,,,,,,https://www.facebook.com/RepAustinDavis,https://www.facebook.com/austin.davis.560272,https://www.facebook.com/AustinDavisPA/,,,,,"PO BOX 22635 PHILADELPHIA, PA 19110",,"551 Ravensburg Blvd. Clairton, PA 15025",,,412-233-2505,,412-476-3048,,,,,,,,,,,,,293128,,,https://en.wikipedia.org/wiki/Austin_Davis_(politician),,https://ballotpedia.org/Austin_Davis,,4371,,,,,,ocd-division/country:us/state:pa,ocd-person/e5de67f9-3e82-4e65-89ce-47aa0772d1f8,
Carrie DelRosso,Carrie,Lewis,DelRosso,,,,https://pbs.twimg.com/profile_images/1196757218131136512/fK-LGWBR_400x400.jpg,Republican Party,Lieutenant Governor of Pennsylvania,Pennsylvania Lieutenant Governor,PA,Challenger,Pennsylvania Statewide,,,Female,,,,,,,,CarrieForPA@gmail.com,,,https://carrieforpa.com/,,,https://www.twitter.com/carrieforpa,,,,,,https://www.instagram.com/carrieforpa/,https://www.facebook.com/RepCarrieLewisDelRosso,,https://www.facebook.com/CarrieForPA,,,,,,,"950 Pittsburgh Street Suite 200 Springdale, PA 15144",,,724-826-5013,,724-274-2021,,,,,,,,,,,,,324282,,,https://en.wikipedia.org/wiki/Carrie_Delrosso,,https://ballotpedia.org/Carrie_DelRosso,,4371,,,,,,ocd-division/country:us/state:pa,ocd-person/35645c47-6ac6-4fc1-9bda-cb6c76cb2673,
Timothy McMaster,Timothy,,McMaster,,,,,Libertarian Party,Lieutenant Governor of Pennsylvania,,PA,Challenger,Pennsylvania Statewide,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336921,,,,,https://ballotpedia.org/Timothy_McMaster,,4371,,,,,,ocd-division/country:us/state:pa,,
Nicole Shultz,Nicole,,Shultz,,,,,Keystone Party of Pennsylvania,Lieutenant Governor of Pennsylvania,Pennsylvania Lieutenant Governor,PA,Challenger,Pennsylvania Statewide,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339341,,,,,https://ballotpedia.org/Nicole_Shultz,,4371,,,,,,ocd-division/country:us/state:pa,,
Patrick Harkins,Patrick,J.,Harkins,,,,https://www.legis.state.pa.us/images/members/200/1081.jpg,Democratic Party,Pennsylvania State House District 1,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 1,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgV_GcfsgVUt0PwAXkAWeMvn,,,,,,,,,,,,,"460 E 26th Street Erie, PA 16504",,,814-459-1949,,814-871-4854,,,,,,,,,,,,,43188,,,https://en.wikipedia.org/wiki/Pat_Harkins,,https://ballotpedia.org/Patrick_Harkins,,322,,,,,,ocd-division/country:us/state:pa/sldl:1,ocd-person/c4a1a8f4-cb29-4700-8235-b103fcb40279,
Michael Thomas,Michael,G.,Thomas,,,,,Libertarian Party,Pennsylvania State House District 1,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374296,,,,,https://ballotpedia.org/Michael_Thomas_(Pennsylvania),,322,,,,,,ocd-division/country:us/state:pa/sldl:1,,
Amen Brown,Amen,,Brown,,,,https://www.legis.state.pa.us/images/members/200/1919.jpg,Democratic Party,Pennsylvania State House District 10,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 10,,,Male,,,,,,,,,,,,https://www.twitter.com/RepAmenBrown,,https://www.twitter.com/RepAmenBrown,,,,https://www.instagram.com/repamenbrown/,,,https://www.facebook.com/RepAmenBrown,https://www.facebook.com/profile.php?id=1501543810,https://www.facebook.com/RepAmenBrown,,,,,,,"4602 Lancaster Avenue Philadelphia, PA 19131",,,215-879-6615,,215-879-6616,,,,,,,,,,,,,308222,,,,,https://ballotpedia.org/Amen_Brown,,13165,,,,,,ocd-division/country:us/state:pa/sldl:10,ocd-person/a41016aa-660f-4af7-afcd-ef182e544533,
Bryan Cutler,Bryan,D.,Cutler,,,,https://www.legis.state.pa.us/images/members/200/1105.jpg,Republican Party,Pennsylvania State House District 100,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 100,,,Male,,,,,,,,,,,,https://www.twitter.com/RepBryanCutler,,https://www.twitter.com/repbryancutler,,,https://www.youtube.com/c/RepCutler,,,,https://www.facebook.com/repbryancutler,,https://www.facebook.com/RepBryanCutler,,,,,,,"33G Friendly Drive Quarryville, PA 17566",,,717-284-1965,,717-284-1968,,,,,,,,,,,,,6536,,,https://en.wikipedia.org/wiki/Bryan_Cutler,,https://ballotpedia.org/Bryan_Cutler,,10365,,,,,,ocd-division/country:us/state:pa/sldl:100,ocd-person/fd5d0580-766c-482c-a12f-e4689e0bcf30,
John Schlegel,John,,Schlegel,,,,,Republican Party,Pennsylvania State House District 101,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348715,,,,,https://ballotpedia.org/John_Schlegel,,13656,,,,,,ocd-division/country:us/state:pa/sldl:101,,
Cavi Miller,Cavi,,Miller,,,,,Democratic Party,Pennsylvania State House District 101,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 101,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349991,,,,,https://ballotpedia.org/Cavi_Miller,,13656,,,,,,ocd-division/country:us/state:pa/sldl:101,,
Russell Diamond,Russell,,Diamond,,,,,Republican Party,Pennsylvania State House District 102,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 102,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49290,,,,,https://ballotpedia.org/Russell_Diamond,,1525,,,,,,ocd-division/country:us/state:pa/sldl:102,,
Laura Quick,Laura,,Quick,,,,,Democratic Party,Pennsylvania State House District 102,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 102,,,Female,,,,,,,,electlauraquick@gmail.com,,,,,,,,,,,https://www.instagram.com/lauraquick77/,,,,https://www.facebook.com/QuickForProgress/,,,,,"P.O. Box 41 Campbelltown, PA 17003",,,,,,,,,,,,,,,,,,,,296958,,,,,https://ballotpedia.org/Laura_Quick,,1525,,,,,,ocd-division/country:us/state:pa/sldl:102,,
Patty Kim,Patty,,Kim,,,,https://www.legis.state.pa.us/images/members/200/1636.jpg,Democratic Party,Pennsylvania State House District 103,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 103,,,Female,,,,,,,,Pattykim11@gmail.com,,,https://www.pattykim.com/,https://www.twitter.com/RepPattyKim,,https://www.twitter.com/PattyHKim,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgUwNH5u2dn_SWYxVa43nxUq,,,,https://www.facebook.com/RepPattyKim,https://www.facebook.com/patty.kim.161,https://www.facebook.com/FriendsofPattyKim/,,,,,,,"46 Kline Village Harrisburg, PA 17104-1529",,,717-772-3570,,717-772-4560,,,,,,,,,,,,,43402,,,https://en.wikipedia.org/wiki/Patty_Kim_(politician),,https://ballotpedia.org/Patty_Kim,,3741,,,,,,ocd-division/country:us/state:pa/sldl:103,ocd-person/b5ff17d0-36e8-4f29-8c9b-e51bb9b3ea29,
David Buell,David,D.,Buell,,,,,Republican Party,Pennsylvania State House District 103,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 103,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352084,,,,,https://ballotpedia.org/David_Buell,,3741,,,,,,ocd-division/country:us/state:pa/sldl:103,,
Dave Madsen,Dave,,Madsen,,,,,Democratic Party,Pennsylvania State House District 104,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 104,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341698,,,,,https://ballotpedia.org/Dave_Madsen,,2395,,,,,,ocd-division/country:us/state:pa/sldl:104,,
David Kocur,David,,Kocur,,,,,Keystone Party of Pennsylvania,Pennsylvania State House District 104,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374288,,,,,https://ballotpedia.org/David_Kocur,,2395,,,,,,ocd-division/country:us/state:pa/sldl:104,,
Justin Fleming,Justin,,Fleming,,,,"https://static.wixstatic.com/media/41cb34_5f21b9a0d25048d5b2fad27c749e2ef0~mv2.png/v1/crop/x_59,y_0,w_684,h_800/fill/w_684,h_797,al_c,q_90,enc_auto/Justin%20Fleming%20PA%20State%20Representative%20Headshot%20Transparent%20Background%20with%20Shadow.png",Democratic Party,Pennsylvania State House District 105,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 105,,,Male,,,,,,,,justin@flemingforpa.com,,,https://www.flemingforpa.com/,,https://www.twitter.com/justin919,https://www.twitter.com/FlemingforPA,,,,,,https://www.instagram.com/flemingforparep/,,,https://www.facebook.com/FlemingforPA,,,,,,,,,,,,,,,,,,,,,,,,,348642,,,,,https://ballotpedia.org/Justin_Fleming,,16383,,,,,,ocd-division/country:us/state:pa/sldl:105,,
Therese Kenley,Therese,L.,Kenley,,,,,Republican Party,Pennsylvania State House District 105,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 105,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375692,,,,,https://ballotpedia.org/Therese_Kenley,,16383,,,,,,ocd-division/country:us/state:pa/sldl:105,,
Thomas Mehaffie,Thomas,L.,Mehaffie,,,,https://www.legis.state.pa.us/images/members/200/1751.jpg,Republican Party,Pennsylvania State House District 106,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 106,,,Male,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/repmehaffie,,,,,,,"One E. Chocolate Avenue Suite 700 Hershey, PA 17033",,,717-534-1323,,717-534-1457,,,,,,,,,,,,,54804,,,,,https://ballotpedia.org/Thomas_Mehaffie,,17798,,,,,,ocd-division/country:us/state:pa/sldl:106,ocd-person/bda0ab75-036f-49bd-9dd5-cfc9c55eec02,
Joanne Stehr,Joanne,,Stehr,,,,,Republican Party,Pennsylvania State House District 107,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 107,,,Female,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/joanne.stehr.9,,,,,,,,,,,,,,,,,,,,,,,,,,352158,,,,,https://ballotpedia.org/Joanne_Stehr,,16055,,,,,,ocd-division/country:us/state:pa/sldl:107,,
Ronald Tanney,Ronald,,Tanney,,,,,Democratic Party,Pennsylvania State House District 107,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 107,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352159,,,,,https://ballotpedia.org/Ronald_Tanney,,16055,,,,,,ocd-division/country:us/state:pa/sldl:107,,
Lynda Schlegel Culver,Lynda,Schlegel,Culver,,,,https://www.legis.state.pa.us/images/members/200/1202.jpg,Republican Party,Pennsylvania State House District 108,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 108,,,Female,,,,,,,,,,,,,,https://www.twitter.com/LyndaCulver,,,https://www.youtube.com/c/RepCulver,,,,https://www.facebook.com/RepCulver,,https://www.facebook.com/Culver108/,,,,,,,"1 Susquehanna Valley Mall Drive Suite F3 Selinsgrove, PA 17870",,,570-372-5510,,570-372-5511,,,,,,,,,,,,,35788,,,https://en.wikipedia.org/wiki/Lynda_Schlegel_Culver,,https://ballotpedia.org/Lynda_Schlegel_Culver,,16595,,,,,,ocd-division/country:us/state:pa/sldl:108,ocd-person/02117eb4-a7b3-4095-831b-1857910660fb,
Thomas Anderson,Thomas,,Anderson,,,,,Libertarian Party,Pennsylvania State House District 109,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 109,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310566,,,,,https://ballotpedia.org/Thomas_Anderson_(Pennsylvania_state_representative_candidate),,12589,,,,,,ocd-division/country:us/state:pa/sldl:109,,
Edward Giannattasio,Edward,,Giannattasio,,,,,Democratic Party,Pennsylvania State House District 109,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 109,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352160,,,,,https://ballotpedia.org/Edward_Giannattasio,,12589,,,,,,ocd-division/country:us/state:pa/sldl:109,,
