name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Kathy Laughlin Benyak,Kathy,Laughlin,Benyak,,,,,Democratic Party,Pennsylvania State House District 123,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:123,,
David D. Buell,David,D.,Buell,,,,,Republican Party,Pennsylvania State House District 103,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:103,,
John Joyce,John,,Joyce,,,,https://pbs.twimg.com/profile_images/1496600361808928769/2jQ-c0MV_400x400.jpg,Republican Party,U.S. House Pennsylvania District 13,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 13,,,Male,1957-02-08,,,,,,,info@johnjoyceforcongress.com,https://johnjoyce.house.gov,,http://www.johnjoyceforcongress.com/,https://www.twitter.com/RepJohnJoyce,,https://www.twitter.com/JohnJoyceForPA,https://www.youtube.com/channel/UC6F6PTH33VO_wfqfvNjyuiw,,,,,,https://www.facebook.com/RepJohnJoyce/,,https://www.facebook.com/JoyceForCongress,,,,,"1002 Logan Blvd, Ste 114, #237 Altoona, PA 16602",1221 Longworth House Office Building,,(814) 312-1708,202-225-2431,,,,,,,,,,,,,,412812,178911,,,,https://en.wikipedia.org/wiki/John_Joyce_(American_politician),/g/11fgkqqf2l,,https://api.propublica.org/congress/v1/members/J000302.json,,,,H8PA13125,,,ocd-division/country:us/state:pa/cd:13,,
Dave Madsen,Dave,,Madsen,,,,,Democratic Party,Pennsylvania State House District 104,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:104,,
Tina Burns,Tina,,Burns,,,,,Democratic Party,Pennsylvania State House District 124,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:124,,
Guy Reschenthaler,Guy,,Reschenthaler,,,,https://reschenthaler.house.gov/sites/evo-subsites/reschenthaler.house.gov/files/styles/large/public/wysiwyg_uploaded/GR%20headshot.jpg?itok=z20smxB3,Republican Party,U.S. House Pennsylvania District 14,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 14,,,Male,1983-04-17,,,,,,,guy@guyforpa.com,https://reschenthaler.house.gov,,https://www.guyforpa.com/,https://www.twitter.com/GReschenthaler,,https://www.twitter.com/reschenthaler,https://www.youtube.com/c/RepGuyReschenthaler,,,https://www.instagram.com/greschenthaler/,,,https://www.facebook.com/GReschenthaler,,https://www.facebook.com/GuyReschenthalerPA,,,,,"PO Box 23177 Pittsburgh, PA 15222",409 Cannon House Office Building,,(412) 552-3118,202-225-2065,,,,,,,,,,,,,,412813,166004,,,,https://en.wikipedia.org/wiki/Guy_Reschenthaler,/g/11bwn3bsvm,,https://api.propublica.org/congress/v1/members/R000610.json,,,,H8PA18199,,,ocd-division/country:us/state:pa/cd:14,,
Jamie Barton,Jamie,,Barton,,,,,Republican Party,Pennsylvania State House District 124,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:124,,
Justin Fleming,Justin,,Fleming,,,,"https://static.wixstatic.com/media/41cb34_5f21b9a0d25048d5b2fad27c749e2ef0~mv2.png/v1/crop/x_59,y_0,w_684,h_800/fill/w_684,h_797,al_c,q_90,enc_auto/Justin%20Fleming%20PA%20State%20Representative%20Headshot%20Transparent%20Background%20with%20Shadow.png",Democratic Party,Pennsylvania State House District 105,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 105,,,,,,,,,,,justin@flemingforpa.com,,,https://www.flemingforpa.com/,,https://www.twitter.com/justin919,https://www.twitter.com/FlemingforPA,,,,,,https://www.instagram.com/flemingforparep/,,,https://www.facebook.com/FlemingforPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:105,,
Glenn Gt Thompson,Glenn,Gt,Thompson,,,,http://gtthompson.com/img/gt_portrait_800.jpg,Republican Party,U.S. House Pennsylvania District 15,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 15,,,Male,1959-07-27,,,,,,,teamgt@gtthompson.com,https://thompson.house.gov,,http://gtthompson.com/index.html,https://www.twitter.com/CongressmanGT,,https://www.twitter.com/GT_TeamGT,https://www.youtube.com/user/CongressmanGT,,https://www.youtube.com/channel/UCVY04hrtl4bI9fGKAGMONMw%0A,http://instagram.com/congressman_gt/,,https://www.instagram.com/teamcongressmangt/,https://www.facebook.com/CongressmanGT/,,https://www.facebook.com/TeamGT,,,,https://thompson.house.gov/rss.xml,"P.O. Box 143 Saint Marys, PA 15857",400 Cannon House Office Building,,(814) 574-9559,202-225-5121,,,,,,,,,,,,,1031359,412317,24046,,,20946,https://en.wikipedia.org/wiki/Glenn_Thompson_(politician),/m/0409b0_,,https://api.propublica.org/congress/v1/members/T000467.json,,,,H8PA05071,,,ocd-division/country:us/state:pa/cd:15,,
Tom Mehaffie,Tom,,Mehaffie,,,,https://www.legis.state.pa.us/images/members/200/1751.jpg,Republican Party,Pennsylvania State House District 106,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 106,,,,,,,,,,,lindamehaffie@gmail.com,,,https://www.tommehaffie.com/,,,,,,https://www.youtube.com/channel/UCzwelztgs0oIERJstS1qlWA,,,,https://www.facebook.com/RepMehaffie,https://www.facebook.com/tom.mehaffie,https://www.facebook.com/Tom-Mehaffie-for-State-Representative-PA-106-533316416844533/,,,,,,,,(717) 574-4744,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tom_Mehaffie,,,,,,,,,,ocd-division/country:us/state:pa/sldl:106,,
Joe Kerwin,Joe,,Kerwin,,,,https://www.legis.state.pa.us/images/members/200/1907.jpg,Republican Party,Pennsylvania State House District 125,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 125,,,,,,,,,,,,,,https://kerwinforpa125.com/,,,,,,,,,,https://www.facebook.com/RepJoeKerwin,https://www.facebook.com/joe.kerwin.7,https://www.facebook.com/kerwinforpa125/,,,,,,,"15 E Main Street Schuylkill Haven, PA 17972",,,570-385-8235,,570-385-8238,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Joseph_Kerwin_(politician),,,,,,,,,,ocd-division/country:us/state:pa/sldl:125,ocd-person/8a7494a6-3d82-432b-a5c2-6dc46d192611,
Mark Rozzi,Mark,,Rozzi,,,,https://www.legis.state.pa.us/images/members/200/1647.jpg,Democratic Party,Pennsylvania State House District 126,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 126,,,,,,,,,,,mark@voterozzi.com,,,https://voterozzi.com/,https://www.twitter.com/RepRozzi,,https://www.twitter.com/RepRozzi,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgW43V45TivjTW2IPKVxsh-3,,,,https://www.facebook.com/RepRozzi,,https://www.facebook.com/VoteRozzi,,,,,,,"4933 Kutztown Road Temple, PA 19560",(610) 587-9347,,610-921-8921,,610-921-9369,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mark_Rozzi,,,,,,,,,,ocd-division/country:us/state:pa/sldl:126,ocd-person/06b77ec4-3497-434f-8fdc-6fee29b517e4,
Joanne Stehr,Joanne,,Stehr,,,,,Republican Party,Pennsylvania State House District 107,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 107,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/joanne.stehr.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:107,,
Mike Kelly,Mike,,Kelly,,,,https://www.mikekellyforcongress.com/wp-content/uploads/2015/02/RepMikeKelly-Official-Photo_0.jpg,Republican Party,U.S. House Pennsylvania District 16,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 16,,,Male,1948-05-10,,,,,,,info@mikekellyforcongress.com,https://kelly.house.gov,,https://www.mikekellyforcongress.com/,https://www.twitter.com/MikeKellyPA,,https://www.twitter.com/MikeKellyforPA,https://www.youtube.com/user/RepMikeKelly,,,,,https://www.instagram.com/mikekellyforcongress/,https://www.facebook.com/MikeKellyPA/,,https://www.facebook.com/MikeKellyforCongress,,,,https://kelly.house.gov/rss.xml,"PO Box 476 Lyndora, PA 16045",1707 Longworth House Office Building,,(724) 712-1243,202-225-5406,,,,,,,,,,,,,62696,412465,119463,,,21167,https://en.wikipedia.org/wiki/Mike_Kelly_(Pennsylvania_politician),/m/0ds6wcw,,https://api.propublica.org/congress/v1/members/K000376.json,,,,H0PA03271,,,ocd-division/country:us/state:pa/cd:16,,
Lynda J. Schlegel Culver,Lynda,J. Schlegel,Culver,,,,https://www.legis.state.pa.us/images/members/200/1202.jpg,Republican Party,Pennsylvania State House District 108,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 108,,,,,,,,,,,,,,,,,https://www.twitter.com/LyndaCulver,,,https://www.youtube.com/c/RepCulver,,,,https://www.facebook.com/RepCulver,,https://www.facebook.com/Culver108/,,,,,,,"1 Susquehanna Valley Mall Drive Suite F3 Selinsgrove, PA 17870",,,570-372-5510,,570-372-5511,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Lynda_Schlegel_Culver,,,,,,,,,,ocd-division/country:us/state:pa/sldl:108,ocd-person/02117eb4-a7b3-4095-831b-1857910660fb,
James D. Oswald,James,D.,Oswald,,,,,Republican Party,Pennsylvania State House District 126,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 126,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/jim.oswald.129,https://www.facebook.com/people/James-Oswald-for-State-Rep/100063975283292/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:126,,
Dan Pastore,Dan,,Pastore,,,,https://pbs.twimg.com/profile_images/1483689658005569540/rRwKxRzv_400x400.jpg,Democratic Party,U.S. House Pennsylvania District 16,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 16,,,,,,,,,,,Ejay@danpastore.com,,,https://www.danpastore.com/,,,https://www.twitter.com/DanPastorePA,,,,,,https://www.instagram.com/pastore_for_congress/,,,https://www.facebook.com/PastoreforPA/,,,,,"1301 State St Erie, PA 16502",,,(814) 566-8331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/cd:16,,
"Vincent D. Gagliardo, Jr.",Vincent,D.,Gagliardo,,,Jr.,"https://static.wixstatic.com/media/140ea5_6ac97330555d4634864f8fb61fab8fe8~mv2.jpg/v1/crop/x_0,y_53,w_838,h_852/fill/w_838,h_851,al_c,q_85,enc_auto/Vince_edited_edited.jpg",Republican Party,Pennsylvania State House District 127,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 127,,,,,,,,,,,vincegagliardoforpa127th@gmail.com,,,https://towmanvince.wixsite.com/gagliardoforpa127,,,,,,,,,,,https://www.facebook.com/vince.gagliardo,https://www.facebook.com/profile.php?id=100057918196953,,,,,,,,(484) 256-1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:127,,
Robert Leadbeter,Robert,,Leadbeter,,,,https://pbs.twimg.com/profile_images/1483121043870994440/ES2POkqz_400x400.jpg,Republican Party,Pennsylvania State House District 109,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 109,,,,,,,,,,,vote@leadbeter.com,,,https://www.leadbeter.com/,,,https://www.twitter.com/RobertLeadbeter,,,,,,,,,https://www.facebook.com/rleadbeter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:109,,
Jeremy Shaffer,Jeremy,,Shaffer,,,,https://jeremyshaffer.com/wp-content/uploads/2022/01/bg_about-jeremy.jpg,Republican Party,U.S. House Pennsylvania District 17,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 17,,,,,,,,,,,info@jeremyshaffer.com,,,https://jeremyshaffer.com/,,,https://www.twitter.com/JeremyShafferPA,,,,,,,,,https://www.facebook.com/shaffer4pa,,,,,"P.O. Box 391, Gibsonia, PA 15044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/cd:17,,
Ed Giannattasio,Ed,,Giannattasio,,,,,Democratic Party,Pennsylvania State House District 109,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 109,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/edward.giannattasio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:109,,
Manny Guzman,Manny,,Guzman,,,,https://pbs.twimg.com/profile_images/1333903221581033477/eMZx4v9g_400x400.jpg,Democratic Party,Pennsylvania State House District 127,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 127,,,,,,,,,,,info@voteformannyguzman.com,,,https://guzmanforpa.com/,https://www.twitter.com/RepMannyGuzman,https://www.twitter.com/Manny_Guzman610,,,,https://www.youtube.com/channel/UCwplPoWuBSAkAEvghg9QJrw,,,,https://www.facebook.com/RepGuzman,https://www.facebook.com/manny.guzman.7,https://www.facebook.com/guzmanforthe127/,,,,,"P.O. Box 12950 Reading, PA 19605",,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Manny_Guzman_Jr,,,,,,,,,,ocd-division/country:us/state:pa/sldl:127,,
Chris Deluzio,Chris,,Deluzio,,,,https://pbs.twimg.com/profile_images/1484614266082803715/9OQFiEx0_400x400.jpg,Democratic Party,U.S. House Pennsylvania District 17,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 17,,,,,,,,,,,info@chrisforpa.com,,,https://chrisforpa.com/,,,https://www.twitter.com/ChrisForPA,,,,,,,,,https://www.facebook.com/ChrisforPA,,,,,"P.O. Box 16210 Pittsburgh, PA 15242",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/cd:17,,
Mark M. Gillen,Mark,M.,Gillen,,,,https://www.legis.state.pa.us/images/members/200/1209.jpg,Republican Party,Pennsylvania State House District 128,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 128,,,,,,,,,,,,,,,,,,https://www.youtube.com/channel/UCRZKWU0XvZCkzp_LtphPXlg,,https://www.youtube.com/c/RepGillen,,,,https://www.facebook.com/RepGillen,,https://www.facebook.com/RepGillen,,,,,,,"29 Village Center Drive Suite A-7 Reading, PA 19607",,,610-775-5130,,610-775-3736,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mark_M._Gillen,,,,,,,,,,ocd-division/country:us/state:pa/sldl:128,ocd-person/cd92c819-d5aa-4df3-ba96-2315dbdf4555,
Marci Mustello,Marci,,Mustello,,,,https://www.legis.state.pa.us/images/members/200/1868.jpg,Republican Party,Pennsylvania State House District 11,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 11,,,,,,,,,,,marciforpa@gmail.com,,,,https://www.twitter.com/RepMustello,,,https://www.youtube.com/channel/UCZO3JGkMnm7EOTz8uZG3DGQ,,https://www.youtube.com/c/UCZO3JGkMnm7EOTz8uZG3DGQ,,,,https://www.facebook.com/RepMustello,https://www.facebook.com/marci.mustello,https://www.facebook.com/Marci4PA-Marci-Mustello-for-Pennsylvania-812660462432261/,,,,,,,"100 Barracks Road Kerven Building Butler, PA 16001",(724) 456-3366,,724-283-5852,,724-284-8253,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Marci_Mustello,,,,,,,,,,ocd-division/country:us/state:pa/sldl:11,ocd-person/dc7a449c-43cf-4522-b2a3-efb4707907c4,
Brendan F. Boyle,Brendan,F.,Boyle,,,,https://pbs.twimg.com/profile_images/1317939308037312512/aVQPQ6ti_400x400.jpg,Democratic Party,U.S. House Pennsylvania District 2,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 2,,,Male,1977-02-06,,,,,,,,https://boyle.house.gov,,https://voteboyle.com/,https://www.twitter.com/congboyle,,,https://www.youtube.com/channel/UCMP_Anj7lz4eZuSh8GwFqQQ,,,https://www.instagram.com/congressmanboyle/,,,https://www.facebook.com/CongressmanBoyle/,https://www.facebook.com/brendan.boyle.7165,,,,,https://boyle.house.gov/rss.xml,,1133 Longworth House Office Building,,,202-225-6111,,,,,,,,,,,,,76428,412652,47357,,,21548,https://en.wikipedia.org/wiki/Brendan_Boyle,/m/04f4fjk,,https://api.propublica.org/congress/v1/members/B001296.json,,,,H4PA13199,,,ocd-division/country:us/state:pa/cd:2,,
Tina Pickett,Tina,,Pickett,,,,https://www.legis.state.pa.us/images/members/200/97.jpg,Republican Party,Pennsylvania State House District 110,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 110,,,,,,,,,,,,,,,https://www.twitter.com/RepPickett,,,https://www.youtube.com/channel/UCQ6FGnpzXV_OK9NqKqI67QQ,,https://www.youtube.com/c/RepPickett,https://www.instagram.com/reppickett/,,,https://www.facebook.com/RepPickett,,https://www.facebook.com/RepPickett,,,,,,,"320 Main Street Towanda, PA 18848",,,570-265-3124,,570-265-9453,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tina_Pickett,,,,,,,,,,ocd-division/country:us/state:pa/sldl:110,ocd-person/8e174923-d514-4240-b6cd-cbb7927410ba,
Johanny Cepeda-Freytiz,Johanny,,Cepeda-Freytiz,,,,,Democratic Party,Pennsylvania State House District 129,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 129,,,,,,,,,,,CepedaFreytizFor129@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/johanny.cepeda,https://www.facebook.com/FriendsofJohannyCepeda,,,,,"320 Penn Street Reading, PA 19601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:129,,
Aaron Bashir,Aaron,,Bashir,,,,https://pbs.twimg.com/profile_images/1272654554258120704/lSt1FyG7_400x400.jpg,Republican Party,U.S. House Pennsylvania District 2,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 2,,,,,,,,,,,aaronbashir@yahoo.com,,,https://aaronforstate.com/,,,https://www.twitter.com/aaron_bashir,,,https://www.youtube.com/channel/UCNDarimCa7LP2p6vQHEellg/featured?view_as=subscriber,,,https://www.instagram.com/aaronforstate/,,https://www.facebook.com/Aaronforpa,https://www.facebook.com/Aaronforstate,,,,,,,,(215) 954-7836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/cd:2,,
Barry Llewellyn,Barry,,Llewellyn,,,,,Republican Party,Pennsylvania State House District 129,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:129,,
Jonathan Fritz,Jonathan,,Fritz,,,,https://www.legis.state.pa.us/images/members/200/1752.jpg,Republican Party,Pennsylvania State House District 111,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 111,,,,,,,,,,,,,,,,,,https://www.youtube.com/channel/UCOL7AeXJRr57t9iBX42GjxQ,,,,,,https://www.facebook.com/RepFritz,https://www.facebook.com/jonathan.fritz.50,https://www.facebook.com/friendsofjonathanfritz,,,,,,,"Preston Township Building 1515 Crosstown Highway Lakewood, PA 18439",,,570-278-3374,,570-278-2952,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jonathan_Fritz,,,,,,,,,,ocd-division/country:us/state:pa/sldl:111,ocd-person/23a2b079-dc91-49b0-b08e-f3ae80fba11f,
Dwight Evans,Dwight,,Evans,,,,https://www.dwightevans.com/wp-content/uploads/2015/10/de_bw.jpg,Democratic Party,U.S. House Pennsylvania District 3,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 3,,,Male,1954-05-16,,,,,,,Info@DwightEvans.com,https://evans.house.gov,,https://www.dwightevans.com/,https://www.twitter.com/RepDwightEvans,,https://www.twitter.com/DwightEvansPA,,,,https://www.instagram.com/repdwightevans/,,,https://www.facebook.com/RepDwightEvans/,,https://www.facebook.com/DwightEvansPA,,,,,"PO BOX 6578 PHILADELPHIA, PA 19138",1105 Longworth House Office Building,,(215) 242-3213,202-225-4001,,,,,,,,,,,,,56729,412677,9128,,,21566,https://en.wikipedia.org/wiki/Dwight_Evans_(politician),/m/03y8h6m,,https://api.propublica.org/congress/v1/members/E000296.json,,,,H6PA02171,,,ocd-division/country:us/state:pa/cd:3,,
William Torbeck,William,,Torbeck,,,,,Republican Party,Pennsylvania State House District 112,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:112,,
John Lawrence,John,A.,Lawrence,,,,https://www.legis.state.pa.us/images/members/200/1215.jpg,Republican Party,Pennsylvania State House District 13,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 13,,,,,,,,,,,,,,https://lawrenceforrep.com/home,,,,https://www.youtube.com/channel/UC0_EQD01DIrBtmjU1RZCtpw,,https://www.youtube.com/c/RepLawrence,,,,,,https://www.facebook.com/LawrenceForRep/,,,,,,,"1 Commerce Blvd. Suite 200 West Grove, PA 19390",,,610-869-1602,,610-869-1605,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Lawrence_(Pennsylvania_politician),,,,,,,,,,ocd-division/country:us/state:pa/sldl:13,ocd-person/8c1966e4-80f4-4a98-bf55-b1de0b9705b3,
Chamir James,Chamir,,James,,,,,Democratic Party,Pennsylvania State House District 13,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:13,,
Kyle J. Mullins,Kyle,J.,Mullins,,,,https://www.legis.state.pa.us/images/members/200/1844.jpg,Democratic Party,Pennsylvania State House District 112,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 112,,,,,,,,,,,info@votemullins.com,,,https://www.votemullins.com/,https://www.twitter.com/RepKyleMullins,,https://www.twitter.com/VoteMullins,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgVkHvgNtVPLCpQ6a-Sqde6E,https://www.instagram.com/repkylemullins/,,https://www.instagram.com/votemullins/,https://www.facebook.com/RepKyleMullins,https://www.facebook.com/kyle.j.mullins,https://www.facebook.com/VoteMullins/,,,,,,,"520 Burke Bypass Suite 1 Olyphant, PA 18447",,,570-383-9795,,570-383-9785,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Kyle_Mullins,,,,,,,,,,ocd-division/country:us/state:pa/sldl:112,ocd-person/625784c9-4cd0-417c-9c44-1acd53b34307,
